player_id,name,season,franchise,team_season_id,team_display,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,fppg,pass_ppg,rush_ppg,rec_ppg,stat_line,badges,college,draft_year,draft_round,multi_team
00-0026229,Steve Slaton,2009,HOU,HOU-2009,Houston Texans,RB,11,14.67,7.19,6.43,0.8696,24.2,14.7,0,5.28,9.39,"437 rush yds, 3 TD, 44 rec, 417 yds, 4 TD",,West Virginia,2008,3,false
00-0033293,Aaron Jones,2021,GB,GB-2021,Green Bay Packers,RB,15,15.27,9.64,6.43,0.8911,24.2,15.3,0,6.87,8.4,"799 rush yds, 4 TD, 52 rec, 391 yds, 6 TD",,Texas-El Paso,2017,5,false
00-0023074,Samkon Gado,2005,GB,GB-2005,Green Bay Packers,RB,8,14.49,10.8,6.43,0.8646,24.1,14.5,0,11.58,2.91,"582 rush yds, 6 TD, 10 rec, 77 yds, 1 TD",,Liberty,,,false
00-0017162,Hines Ward,2007,PIT,PIT-2007,Pittsburgh Steelers,WR,13,14.64,8.8,6.43,0.8507,24.1,14.6,0,0.05,14.58,"72 rec, 736 yds, 7 TD",,Georgia,1998,3,false
00-0014544,Darnay Scott,1999,CIN,CIN-1999,Cincinnati Bengals,WR,16,13.26,7.24,6.41,0.8235,24.1,13.3,0,0,13.26,"68 rec, 1,022 yds, 7 TD",,San Diego State,1994,2,false
00-0034855,Baker Mayfield,2020,CLE,CLE-2020,Cleveland Browns,QB,16,15.54,8.47,6.41,0.3611,24.1,15.5,14.07,1.37,0.1,"3,563 pass yds, 26 TD, 8 INT, 165 rush yds, 1 TD",,Oklahoma; Texas Tech,2018,1,false
00-0031408,Mike Evans,2020,TB,TB-2020,Tampa Bay Buccaneers,WR,16,15.54,9.27,6.41,0.9026,24.1,15.5,0,0,15.54,"70 rec, 1,006 yds, 13 TD",,Texas A&M,2014,1,false
00-0030431,Robert Woods,2021,LAR,LAR-2021,Los Angeles Rams,WR,9,15.24,5.92,6.41,0.9032,24.1,15.2,0,1.2,14.05,"45 rec, 556 yds, 4 TD",,USC,2013,2,false
00-0023682,Ryan Fitzpatrick,2014,HOU,HOU-2014,Houston Texans,QB,12,14.98,9.18,6.4,0.4545,24.1,15,12.47,2.51,0,"2,483 pass yds, 17 TD, 8 INT, 184 rush yds, 2 TD",,Harvard,2005,7,false
00-0030431,Robert Woods,2019,LAR,LAR-2019,Los Angeles Rams,WR,15,15.53,8.35,6.4,0.9276,24.1,15.5,0,1.17,14.36,"115 rush yds, 1 TD, 90 rec, 1,134 yds, 2 TD",,USC,2013,2,false
00-0034983,Hunter Renfrow,2021,LV,LV-2021,Las Vegas Raiders,WR,17,15.24,5.92,6.4,0.8968,24.1,15.2,0,0.02,15.22,"103 rec, 1,038 yds, 9 TD",100 catches,Clemson,2019,5,false
00-0006210,Jeff Graham,2000,LAC,LAC-2000,San Diego Chargers,WR,13,13.05,8.46,6.4,0.8333,24.1,13.1,0,0,13.05,"55 rec, 907 yds, 4 TD",,Ohio State,,,false
00-0005106,Brett Favre,2003,GB,GB-2003,Green Bay Packers,QB,16,13.87,7.2,6.4,0.7353,24.1,13.9,13.78,0.09,0,"3,361 pass yds, 32 TD, 21 INT",Led the NFL in passing TDs,Southern Mississippi,1991,2,false
00-0008560,Kevin Johnson,1999,CLE,CLE-1999,Cleveland Browns,WR,16,13.25,7.12,6.4,0.8162,24.1,13.3,0,-0.04,13.29,"66 rec, 986 yds, 8 TD",,Syracuse,1999,2,false
00-0031588,Stefon Diggs,2024,HOU,HOU-2024,Houston Texans,WR,8,15.24,5.66,6.4,0.9045,24.1,15.2,0.07,0.85,14.33,"47 rec, 496 yds, 3 TD",,Maryland,2015,5,false
00-0009311,Jon Kitna,2003,CIN,CIN-2003,Cincinnati Bengals,QB,16,13.87,7.16,6.4,0.7059,24.1,13.9,13.16,0.71,0,"3,605 pass yds, 26 TD, 15 INT, 117 rush yds, 0 TD",,Central Washington University,,,false
00-0037744,Trey McBride,2024,ARI,ARI-2024,Arizona Cardinals,TE,16,15.24,7.13,6.39,0.9744,24.1,15.2,0,0.39,14.85,"111 rec, 1,146 yds, 2 TD",100 catches,Colorado State,2022,2,false
00-0025465,James Jones,2012,GB,GB-2012,Green Bay Packers,WR,15,15.09,7.54,6.39,0.8851,24.1,15.1,0,0,15.09,"64 rec, 784 yds, 14 TD",Led the NFL in receiving TDs,San Jose State,2007,3,false
00-0022044,Andre Johnson,2004,HOU,HOU-2004,Houston Texans,WR,16,14.28,9.02,6.39,0.8593,24.1,14.3,0,0.07,14.2,"79 rec, 1,142 yds, 6 TD",,Miami,2003,1,false
00-0029263,Russell Wilson,2022,DEN,DEN-2022,Denver Broncos,QB,15,15.05,6.75,6.39,0.5,24.1,15.1,11.98,2.99,0.07,"3,524 pass yds, 16 TD, 11 INT, 277 rush yds, 3 TD",,Wisconsin; N.C. State,2012,3,false
00-0035710,Daniel Jones,2021,NYG,NYG-2021,New York Giants,QB,11,15.23,8.5,6.39,0.5625,24.1,15.2,11.19,3.8,0.24,"2,428 pass yds, 10 TD, 7 INT, 298 rush yds, 2 TD",,Duke,2019,1,false
00-0030061,Zach Ertz,2017,PHI,PHI-2017,Philadelphia Eagles,TE,14,14.46,6.57,6.39,0.974,24,14.5,0,0,14.46,"74 rec, 824 yds, 8 TD",,Stanford,2013,2,false
00-0020494,Santana Moss,2010,WAS,WAS-2010,Washington Redskins,WR,16,14.74,7.23,6.39,0.8803,24,14.7,0,-0.04,14.78,"93 rec, 1,115 yds, 6 TD",,Miami,2001,1,false
00-0033594,Chris Carson,2019,SEA,SEA-2019,Seattle Seahawks,RB,15,15.51,6.88,6.38,0.8842,24,15.5,0,10.63,4.87,"1,230 rush yds, 7 TD, 37 rec, 266 yds, 2 TD",,Oklahoma State; Butler County JC,2017,7,false
00-0036973,Travis Etienne,2025,JAX,JAX-2025,Jacksonville Jaguars,RB,17,14.94,6.94,6.38,0.8646,24,14.9,0,8.98,5.95,"1,107 rush yds, 7 TD, 36 rec, 292 yds, 6 TD",,Clemson,2021,1,false
00-0022984,Ryan Grant,2009,GB,GB-2009,Green Bay Packers,RB,16,14.62,6.21,6.38,0.8587,24,14.6,0,11.85,2.77,"1,253 rush yds, 11 TD, 25 rec, 197 yds, 0 TD",,Notre Dame,,,false
00-0017200,Kurt Warner,2009,ARI,ARI-2009,Arizona Cardinals,QB,15,14.62,8.04,6.38,0.7436,24,14.6,14.56,0.06,0,"3,758 pass yds, 27 TD, 14 INT",,Northern Iowa,,,false
00-0033932,Kenny Golladay,2019,DET,DET-2019,Detroit Lions,WR,16,15.5,8.4,6.38,0.9211,24,15.5,0,0,15.5,"65 rec, 1,190 yds, 11 TD",Led the NFL in receiving TDs,Northern Illinois; North Dakota,2017,3,false
00-0016440,James Thrash,2001,PHI,PHI-2001,Philadelphia Eagles,WR,15,13.2,11.33,6.38,0.8369,24,13.2,0,0.38,12.82,"63 rec, 833 yds, 8 TD",,Missouri Southern,,,false
00-0031408,Mike Evans,2022,TB,TB-2022,Tampa Bay Buccaneers,WR,15,15.03,11.35,6.37,0.9067,24,15,0,0,15.03,"77 rec, 1,124 yds, 6 TD",,Texas A&M,2014,1,false
00-0005106,Brett Favre,2002,GB,GB-2002,Green Bay Packers,QB,16,13.85,6.7,6.37,0.5625,24,13.9,13.41,0.44,0,"3,658 pass yds, 27 TD, 16 INT",3rd in passing TDs,Southern Mississippi,1991,2,false
00-0022924,Ben Roethlisberger,2011,PIT,PIT-2011,Pittsburgh Steelers,QB,15,14.41,6.65,6.37,0.6389,24,14.4,13.96,0.45,0,"4,077 pass yds, 21 TD, 14 INT",,Miami (Ohio),2004,1,false
00-0019647,Shaun Alexander,2006,SEA,SEA-2006,Seattle Seahawks,RB,10,14.24,7.05,6.36,0.8351,24,14.2,0,12.63,1.61,"896 rush yds, 7 TD, 12 rec, 48 yds, 0 TD",,Alabama,2000,1,false
00-0023437,Ronnie Brown,2006,MIA,MIA-2006,Miami Dolphins,RB,13,14.24,6.42,6.36,0.8247,24,14.2,0,9.72,4.52,"1,005 rush yds, 5 TD, 33 rec, 276 yds, 0 TD",,Auburn,2005,1,false
00-0007091,Matt Hasselbeck,2005,SEA,SEA-2005,Seattle Seahawks,QB,16,14.41,5.8,6.35,0.8333,24,14.4,13.27,1.14,0,"3,455 pass yds, 24 TD, 10 INT, 124 rush yds, 1 TD",,Boston College,1998,6,false
00-0026164,Chris Johnson,2013,TEN,TEN-2013,Tennessee Titans,RB,16,15.01,7.4,6.35,0.8817,23.9,15,0,8.83,6.18,"1,077 rush yds, 6 TD, 42 rec, 345 yds, 4 TD",,East Carolina,2008,1,false
00-0033106,Jared Goff,2019,LAR,LAR-2019,Los Angeles Rams,QB,16,15.47,8.22,6.35,0.4118,23.9,15.5,14.51,0.96,0,"4,638 pass yds, 22 TD, 16 INT, 40 rush yds, 2 TD",3rd in passing yards,California,2016,1,false
00-0022909,Roy Williams,2007,DET,DET-2007,Detroit Lions,WR,12,14.56,8.92,6.35,0.8433,23.9,14.6,0,0.01,14.55,"63 rec, 836 yds, 5 TD",,Texas,2004,1,false
00-0039163,C.J. Stroud,2025,HOU,HOU-2025,Houston Texans,QB,14,14.9,6.52,6.34,0.4444,23.9,14.9,12.97,1.92,0,"3,041 pass yds, 19 TD, 8 INT, 209 rush yds, 1 TD",,Ohio State,2023,1,false
00-0029567,Nick Foles,2014,PHI,PHI-2014,Philadelphia Eagles,QB,8,14.92,7.24,6.34,0.4242,23.9,14.9,14.11,0.81,0,"2,163 pass yds, 13 TD, 10 INT",,Arizona; Michigan State,2012,3,false
00-0032950,Carson Wentz,2021,IND,IND-2021,Indianapolis Colts,QB,17,15.18,5.66,6.34,0.5313,23.9,15.2,13.6,1.58,0,"3,563 pass yds, 27 TD, 7 INT, 215 rush yds, 1 TD",,North Dakota State,2016,1,false
00-0031373,Martavis Bryant,2015,PIT,PIT-2015,Pittsburgh Steelers,WR,11,15.47,9.79,6.34,0.8742,23.9,15.5,0,0.87,14.6,"50 rec, 765 yds, 6 TD",,Clemson,2014,4,false
00-0031236,Brandin Cooks,2020,HOU,HOU-2020,Houston Texans,WR,15,15.47,10.45,6.34,0.8961,23.9,15.5,0,0,15.47,"81 rec, 1,150 yds, 6 TD",,Oregon State,2014,1,false
00-0031345,Jimmy Garoppolo,2019,SF,SF-2019,San Francisco 49ers,QB,16,15.46,7.68,6.33,0.3824,23.9,15.5,14.71,0.74,0,"3,978 pass yds, 27 TD, 13 INT",,Eastern Illinois,2014,2,false
00-0026158,Joe Flacco,2018,BAL,BAL-2018,Baltimore Ravens,QB,9,15.23,5.37,6.33,0.3714,23.9,15.2,14.74,0.49,0,"2,465 pass yds, 12 TD, 6 INT",,Delaware; Pittsburgh,2008,1,false
00-0031345,Jimmy Garoppolo,2021,SF,SF-2021,San Francisco 49ers,QB,15,15.17,5.2,6.33,0.5,23.9,15.2,13.65,1.51,0,"3,810 pass yds, 20 TD, 12 INT, 51 rush yds, 3 TD",,Eastern Illinois,2014,2,false
00-0010261,Tommy Maddox,2002,PIT,PIT-2002,Pittsburgh Steelers,QB,12,13.81,7.54,6.33,0.5313,23.9,13.8,13.45,0.36,0,"2,836 pass yds, 20 TD, 16 INT",,UCLA,1992,1,false
00-0022821,Michael Turner,2011,ATL,ATL-2011,Atlanta Falcons,RB,16,14.36,7.74,6.32,0.8523,23.9,14.4,0,12.29,2.08,"1,340 rush yds, 11 TD, 17 rec, 168 yds, 0 TD",3rd in rushing yards,Northern Illinois,2004,5,false
00-0031345,Jimmy Garoppolo,2022,SF,SF-2022,San Francisco 49ers,QB,11,14.98,5.87,6.32,0.4706,23.9,15,13.62,1.36,0,"2,437 pass yds, 16 TD, 4 INT, 33 rush yds, 2 TD",,Eastern Illinois,2014,2,false
00-0023496,Vincent Jackson,2011,LAC,LAC-2011,San Diego Chargers,WR,16,14.36,11.96,6.32,0.8919,23.9,14.4,0,0.32,14.04,"60 rec, 1,106 yds, 9 TD",,Northern Colorado,2005,2,false
00-0023439,Cedric Benson,2009,CIN,CIN-2009,Cincinnati Bengals,RB,13,14.55,5.99,6.31,0.8478,23.9,14.6,0,12.39,2.16,"1,251 rush yds, 6 TD, 17 rec, 111 yds, 0 TD",,Texas,2005,1,false
00-0020494,Santana Moss,2008,WAS,WAS-2008,Washington Redskins,WR,15,15.07,9.56,6.31,0.9111,23.9,15.1,0,0.18,14.89,"79 rec, 1,044 yds, 6 TD",,Miami,2001,1,false
00-0015290,Rod Smith,2002,DEN,DEN-2002,Denver Broncos,WR,16,13.79,4.85,6.3,0.8611,23.8,13.8,0,0.06,13.73,"89 rec, 1,027 yds, 5 TD",,Missouri Southern,,,false
00-0032211,Tyler Lockett,2022,SEA,SEA-2022,Seattle Seahawks,WR,16,14.96,6.91,6.3,0.9,23.8,15,0,0,14.96,"84 rec, 1,033 yds, 9 TD",,Kansas State,2015,3,false
00-0035700,Josh Jacobs,2020,LV,LV-2020,Las Vegas Raiders,RB,15,15.42,8.83,6.29,0.8889,23.8,15.4,0,11.7,3.72,"1,065 rush yds, 12 TD, 33 rec, 238 yds, 0 TD",,Alabama,2019,1,false
00-0031544,Amari Cooper,2019,DAL,DAL-2019,Dallas Cowboys,WR,16,15.41,11.1,6.28,0.9145,23.8,15.4,0,0.04,15.37,"79 rec, 1,189 yds, 8 TD",,Alabama,2015,1,false
00-0035685,David Montgomery,2023,DET,DET-2023,Detroit Lions,RB,14,14.8,6.85,6.28,0.8444,23.8,14.8,0,12.82,1.98,"1,015 rush yds, 13 TD, 16 rec, 117 yds, 0 TD",,Iowa State,2019,3,false
00-0023921,Miles Austin,2011,DAL,DAL-2011,Dallas Cowboys,WR,10,14.32,11.08,6.28,0.8851,23.8,14.3,0,0.03,14.29,"43 rec, 579 yds, 7 TD",,Monmouth,,,false
00-0024240,Santonio Holmes,2009,PIT,PIT-2009,Pittsburgh Steelers,WR,16,14.53,7.19,6.28,0.9091,23.8,14.5,-0.13,0.04,14.61,"79 rec, 1,248 yds, 5 TD",,Ohio State,2006,1,false
00-0031280,Derek Carr,2021,LV,LV-2021,Las Vegas Raiders,QB,17,15.12,5.85,6.28,0.4688,23.8,15.1,14.5,0.61,0,"4,804 pass yds, 23 TD, 14 INT, 108 rush yds, 0 TD",,Fresno State,2014,2,false
00-0031381,Davante Adams,2016,GB,GB-2016,Green Bay Packers,WR,16,15.42,9.86,6.27,0.9338,23.8,15.4,0,0,15.42,"75 rec, 997 yds, 12 TD",3rd in receiving TDs,Fresno State,2014,2,false
00-0026213,Jamaal Charles,2012,KC,KC-2012,Kansas City Chiefs,RB,16,14.97,9.9,6.27,0.8947,23.7,15,0,11.03,3.94,"1,509 rush yds, 5 TD, 35 rec, 236 yds, 1 TD","1,500 yards rushing",Texas,2008,3,false
00-0031547,DeVante Parker,2019,MIA,MIA-2019,Miami Dolphins,WR,16,15.39,8.22,6.26,0.9079,23.7,15.4,0,0,15.39,"72 rec, 1,202 yds, 9 TD",,Louisville,2015,1,false
00-0021429,Carson Palmer,2012,LV,LV-2012,Oakland Raiders,QB,15,14.95,6.88,6.25,0.5714,23.7,15,14.33,0.62,0,"4,018 pass yds, 22 TD, 14 INT",,USC,2003,1,false
00-0032211,Tyler Lockett,2021,SEA,SEA-2021,Seattle Seahawks,WR,16,15.09,9.79,6.25,0.8903,23.7,15.1,0,0.06,15.03,"73 rec, 1,175 yds, 8 TD",,Kansas State,2015,3,false
00-0023459,Aaron Rodgers,2024,NYJ,NYJ-2024,New York Jets,QB,17,15.09,7.14,6.25,0.5526,23.7,15.1,14.46,0.63,0,"3,897 pass yds, 28 TD, 11 INT, 107 rush yds, 0 TD",,California; Butte College,2005,1,false
00-0020525,Rod Gardner,2002,WAS,WAS-2002,Washington Redskins,WR,16,13.73,6.37,6.25,0.8542,23.7,13.7,0,0.01,13.73,"71 rec, 1,006 yds, 8 TD",,Clemson,2001,1,false
00-0019594,Mike Anderson,2005,DEN,DEN-2005,Denver Broncos,RB,15,14.31,9.06,6.25,0.8542,23.7,14.3,0,11.35,2.96,"1,014 rush yds, 12 TD, 18 rec, 212 yds, 1 TD",,Utah; Mount San Jacinto College,2000,6,false
00-0031280,Derek Carr,2024,NO,NO-2024,New Orleans Saints,QB,10,15.09,5.22,6.25,0.5263,23.7,15.1,13.76,1.33,0,"2,145 pass yds, 15 TD, 5 INT",,Fresno State,2014,2,false
00-0036261,Brandon Aiyuk,2020,SF,SF-2020,San Francisco 49ers,WR,12,15.38,7.33,6.24,0.8896,23.7,15.4,0,1.64,13.73,"77 rush yds, 2 TD, 60 rec, 748 yds, 5 TD",,Arizona State; Sierra JC,2020,1,false
00-0006043,Terry Glenn,2006,DAL,DAL-2006,Dallas Cowboys,WR,15,14.12,6.7,6.24,0.8268,23.7,14.1,0,0.07,14.05,"70 rec, 1,047 yds, 6 TD",,Ohio State,1996,1,false
00-0034827,DJ Moore,2019,CAR,CAR-2019,Carolina Panthers,WR,15,15.37,6.94,6.24,0.9013,23.7,15.4,0,0.26,15.1,"87 rec, 1,175 yds, 4 TD",,Maryland,2018,1,false
00-0033869,Mitchell Trubisky,2020,CHI,CHI-2020,Chicago Bears,QB,10,15.37,7.68,6.24,0.3333,23.7,15.4,12.85,2.52,0,"2,055 pass yds, 16 TD, 8 INT, 195 rush yds, 1 TD",,North Carolina,2017,1,false
00-0002099,Isaac Bruce,2001,LAR,LAR-2001,St. Louis Rams,WR,16,13.06,9.43,6.23,0.8298,23.7,13.1,0,0.14,12.92,"64 rec, 1,106 yds, 6 TD",,Memphis; Santa Monica; West Los Angeles College,1994,2,false
00-0031285,Devonta Freeman,2017,ATL,ATL-2017,Atlanta Falcons,RB,14,14.3,8.58,6.23,0.8842,23.7,14.3,0,9.09,5.21,"865 rush yds, 7 TD, 36 rec, 317 yds, 1 TD",,Florida State,2014,4,false
00-0029701,Ryan Tannehill,2013,MIA,MIA-2013,Miami Dolphins,QB,16,14.89,5.42,6.23,0.4286,23.7,14.9,13.11,1.79,0,"3,913 pass yds, 24 TD, 17 INT, 238 rush yds, 1 TD",,Texas A&M,2012,1,false
00-0035700,Josh Jacobs,2021,LV,LV-2021,Las Vegas Raiders,RB,15,15.07,4.56,6.23,0.8812,23.6,15.1,0,9.25,5.82,"872 rush yds, 9 TD, 54 rec, 348 yds, 0 TD",,Alabama,2019,1,false
00-0013013,Michael Pittman,2003,TB,TB-2003,Tampa Bay Buccaneers,RB,16,13.7,6.1,6.23,0.8081,23.6,13.7,0,4.65,9.05,"751 rush yds, 0 TD, 75 rec, 591 yds, 2 TD",,Fresno State,1998,4,false
00-0011022,Donovan McNabb,2003,PHI,PHI-2003,Philadelphia Eagles,QB,16,13.7,7.79,6.22,0.6765,23.6,13.7,10.4,3.28,0.02,"3,223 pass yds, 16 TD, 11 INT, 359 rush yds, 3 TD",,Syracuse,1999,1,false
00-0030287,Andre Ellington,2014,ARI,ARI-2014,Arizona Cardinals,RB,12,14.79,7.58,6.22,0.9029,23.6,14.8,0,6.85,7.95,"660 rush yds, 3 TD, 46 rec, 395 yds, 2 TD",,Clemson,2013,6,false
00-0025410,Dwayne Bowe,2011,KC,KC-2011,Kansas City Chiefs,WR,16,14.26,6.87,6.22,0.8784,23.6,14.3,0,0.08,14.18,"81 rec, 1,159 yds, 5 TD",,LSU,2007,1,false
00-0033280,Christian McCaffrey,2017,CAR,CAR-2017,Carolina Panthers,RB,16,14.29,5.79,6.22,0.8737,23.6,14.3,0,3.44,10.85,"435 rush yds, 2 TD, 80 rec, 651 yds, 5 TD",,Stanford,2017,1,false
00-0022803,Eli Manning,2009,NYG,NYG-2009,New York Giants,QB,16,14.46,7.2,6.22,0.7179,23.6,14.5,14.08,0.38,0,"4,021 pass yds, 27 TD, 14 INT",,Mississippi,2004,1,false
00-0038120,Breece Hall,2024,NYJ,NYJ-2024,New York Jets,RB,16,15.06,8,6.21,0.8367,23.6,15.1,0,7.35,7.71,"876 rush yds, 5 TD, 57 rec, 483 yds, 3 TD",,Iowa State,2022,2,false
00-0039915,Ladd McConkey,2024,LAC,LAC-2024,Los Angeles Chargers,WR,16,15.06,7.2,6.21,0.8981,23.6,15.1,0,0,15.06,"82 rec, 1,149 yds, 7 TD",,Georgia,2024,2,false
00-0015290,Rod Smith,2005,DEN,DEN-2005,Denver Broncos,WR,16,14.26,7.03,6.2,0.8947,23.6,14.3,0,0.04,14.22,"85 rec, 1,105 yds, 6 TD",,Missouri Southern,,,false
00-0036442,Joe Burrow,2023,CIN,CIN-2023,Cincinnati Bengals,QB,10,14.72,8.43,6.2,0.3889,23.6,14.7,13.85,0.87,0,"2,309 pass yds, 15 TD, 6 INT",,LSU; Ohio State,2020,1,false
00-0033921,Chris Godwin Jr.,2022,TB,TB-2022,Tampa Bay Buccaneers,WR,15,14.85,5.8,6.2,0.8933,23.6,14.9,0,0.03,14.82,"104 rec, 1,023 yds, 3 TD",100 catches,Penn State,2017,3,false
00-0032780,Jordan Howard,2016,CHI,CHI-2016,Chicago Bears,RB,15,15.34,8.2,6.19,0.9167,23.6,15.3,0,11.06,4.28,"1,313 rush yds, 6 TD, 29 rec, 298 yds, 1 TD",2nd in rushing yards,Indiana; UAB,2016,5,false
00-0015218,Jimmy Smith,2004,JAX,JAX-2004,Jacksonville Jaguars,WR,16,14.07,7.24,6.19,0.8519,23.6,14.1,0,0,14.07,"74 rec, 1,172 yds, 6 TD",,Jackson State University,1992,2,false
00-0008561,Keyshawn Johnson,2002,TB,TB-2002,Tampa Bay Buccaneers,WR,16,13.68,8.67,6.19,0.8472,23.6,13.7,0,0,13.68,"76 rec, 1,088 yds, 5 TD",,USC; West Los Angeles College,1996,1,false
00-0024334,Brandon Marshall,2010,MIA,MIA-2010,Miami Dolphins,WR,14,14.55,7.87,6.19,0.8732,23.6,14.5,0,0.02,14.53,"86 rec, 1,014 yds, 3 TD",,UCF,2006,4,false
00-0027966,Mark Ingram,2014,NO,NO-2014,New Orleans Saints,RB,13,14.76,6.41,6.19,0.8932,23.5,14.8,0,11.45,3.31,"964 rush yds, 9 TD, 29 rec, 145 yds, 0 TD",,Alabama,2011,1,false
00-0030431,Robert Woods,2020,LAR,LAR-2020,Los Angeles Rams,WR,16,15.32,7.5,6.19,0.8831,23.5,15.3,0,1.7,13.61,"155 rush yds, 2 TD, 90 rec, 936 yds, 6 TD",,USC,2013,2,false
00-0016550,Amani Toomer,2001,NYG,NYG-2001,New York Giants,WR,16,13.01,6.39,6.19,0.8227,23.5,13,0,0.05,12.96,"72 rec, 1,054 yds, 5 TD",,Michigan,1996,2,false
00-0026143,Matt Ryan,2017,ATL,ATL-2017,Atlanta Falcons,QB,16,14.26,3.81,6.19,0.4516,23.5,14.3,13.39,0.87,0,"4,095 pass yds, 20 TD, 12 INT, 143 rush yds, 0 TD",,Boston College,2008,1,false
00-0033118,Kenyan Drake,2019,ARI,ARI-2019,Arizona Cardinals,RB,14,15.3,10.67,6.18,0.8737,23.5,15.3,0,9.26,6.04,"817 rush yds, 8 TD, 50 rec, 345 yds, 0 TD",,Alabama,2016,3,true
00-0005106,Brett Favre,2000,GB,GB-2000,Green Bay Packers,QB,16,12.83,6.91,6.18,0.6486,23.5,12.8,12.17,0.66,0,"3,812 pass yds, 20 TD, 16 INT, 108 rush yds, 0 TD",,Southern Mississippi,1991,2,false
00-0034348,Courtland Sutton,2024,DEN,DEN-2024,Denver Broncos,WR,16,15.02,6.61,6.17,0.8917,23.5,15,0.32,0,14.7,"81 rec, 1,081 yds, 8 TD",,SMU,2018,2,false
00-0020679,Shaun Hill,2010,DET,DET-2010,Detroit Lions,QB,11,14.52,7,6.16,0.5455,23.5,14.5,13.4,1.12,0,"2,686 pass yds, 16 TD, 12 INT, 123 rush yds, 0 TD",,Maryland; Hutchinson CC,,,false
00-0024245,Joseph Addai,2006,IND,IND-2006,Indianapolis Colts,RB,16,14.04,10.35,6.16,0.8144,23.5,14,0,9.22,4.82,"1,081 rush yds, 7 TD, 40 rec, 325 yds, 1 TD",,LSU,2006,1,false
00-0035685,David Montgomery,2021,CHI,CHI-2021,Chicago Bears,RB,13,15,6.81,6.16,0.8713,23.5,15,-0.15,9.66,5.49,"849 rush yds, 7 TD, 42 rec, 301 yds, 0 TD",,Iowa State,2019,3,false
00-0036567,Elijah Mitchell,2021,SF,SF-2021,San Francisco 49ers,RB,11,15,6.48,6.16,0.8614,23.5,15,0,11.48,3.52,"963 rush yds, 5 TD, 19 rec, 137 yds, 1 TD",,Louisiana-Lafayette,2021,6,false
00-0009288,Terry Kirby,1999,CLE,CLE-1999,Cleveland Browns,RB,16,13.01,6.72,6.15,0.8542,23.5,13,0,5.03,7.97,"452 rush yds, 6 TD, 58 rec, 528 yds, 3 TD",,Virginia,1993,3,false
00-0033856,Leonard Fournette,2018,JAX,JAX-2018,Jacksonville Jaguars,RB,8,15.05,9.24,6.15,0.8817,23.4,15.1,0,9.24,5.81,"439 rush yds, 5 TD, 22 rec, 185 yds, 1 TD",,LSU,2017,1,false
00-0031280,Derek Carr,2019,LV,LV-2019,Oakland Raiders,QB,16,15.27,5.42,6.15,0.3529,23.4,15.3,14.04,1.23,0,"4,054 pass yds, 21 TD, 8 INT, 82 rush yds, 2 TD",,Fresno State,2014,2,false
00-0019596,Tom Brady,2004,NE,NE-2004,New England Patriots,QB,16,14.03,4.57,6.14,0.6,23.4,14,13.86,0.17,0,"3,690 pass yds, 28 TD, 14 INT",,Michigan,2000,6,false
00-0004915,Bobby Engram,1999,CHI,CHI-1999,Chicago Bears,WR,16,12.99,8.95,6.13,0.8088,23.4,13,0,0.07,12.92,"88 rec, 947 yds, 4 TD",,Penn State,1996,2,false
00-0035676,A.J. Brown,2025,PHI,PHI-2025,Philadelphia Eagles,WR,15,14.69,9.75,6.13,0.9317,23.4,14.7,0,0,14.69,"78 rec, 1,003 yds, 7 TD",,Mississippi,2019,2,false
00-0039338,Brock Bowers,2025,LV,LV-2025,Las Vegas Raiders,TE,12,14.68,10.12,6.13,0.9884,23.4,14.7,0,0.02,14.67,"64 rec, 680 yds, 7 TD",,Georgia,2024,1,false
00-0039918,Caleb Williams,2024,CHI,CHI-2024,Chicago Bears,QB,17,14.97,7.8,6.13,0.5,23.4,15,12.14,2.83,0,"3,541 pass yds, 20 TD, 6 INT, 489 rush yds, 0 TD",,USC; Oklahoma,2024,1,false
00-0033288,George Kittle,2025,SF,SF-2025,San Francisco 49ers,TE,11,14.68,8.26,6.13,0.9767,23.4,14.7,0,-0.03,14.71,"57 rec, 628 yds, 7 TD",,Iowa,2017,5,false
00-0020397,Chad Johnson,2009,CIN,CIN-2009,Cincinnati Bengals,WR,16,14.37,8.39,6.13,0.9021,23.4,14.4,0,0.2,14.17,"72 rec, 1,047 yds, 9 TD",,Oregon State; Langston University; Santa Monica,2001,2,false
00-0008612,Rob Johnson,2000,BUF,BUF-2000,Buffalo Bills,QB,11,12.78,9.78,6.13,0.6216,23.4,12.8,9.89,2.86,0.04,"1,947 pass yds, 12 TD, 7 INT, 263 rush yds, 1 TD",,USC,1995,4,false
00-0004673,Tim Dwight,1999,ATL,ATL-1999,Atlanta Falcons,WR,12,12.97,10.8,6.12,0.8015,23.4,13,0,0.76,12.21,"32 rec, 669 yds, 7 TD",,Iowa,1998,4,false
00-0009311,Jon Kitna,2002,CIN,CIN-2002,Cincinnati Bengals,QB,13,13.6,8.05,6.12,0.5,23.4,13.6,11.46,2.14,0,"3,178 pass yds, 16 TD, 16 INT, 57 rush yds, 4 TD",,Central Washington University,,,false
00-0030279,Keenan Allen,2013,LAC,LAC-2013,San Diego Chargers,WR,15,14.77,7.82,6.11,0.8759,23.3,14.8,0,0,14.77,"71 rec, 1,046 yds, 8 TD",,California,2013,3,false
