player_id,name,season,franchise,team_season_id,team_display,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,fppg,stat_line,badges,college,draft_year,draft_round,multi_team
00-0008241,Edgerrin James,2004,IND,IND-2004,Indianapolis Colts,RB,16,19.13,7.21,11.25,0.9149,38,19.1,"1,548 rush yds, 9 TD, 51 rec, 483 yds, 0 TD","1,500 yards rushing",Miami,1999,1,false
00-0020245,Mike Vick,2002,ATL,ATL-2002,Atlanta Falcons,QB,15,18.72,9.24,11.23,0.9375,37.9,18.7,"2,936 pass yds, 16 TD, 8 INT, 777 rush yds, 8 TD",,Virginia Tech,2001,1,false
00-0033077,Dak Prescott,2021,DAL,DAL-2021,Dallas Cowboys,QB,16,20.04,9.03,11.2,0.7813,37.8,20,"4,449 pass yds, 37 TD, 10 INT, 146 rush yds, 1 TD",,Mississippi State,2016,4,false
00-0022921,Larry Fitzgerald,2005,ARI,ARI-2005,Arizona Cardinals,WR,16,19.25,8.17,11.19,0.9699,37.8,19.3,"103 rec, 1,409 yds, 10 TD","2nd in catches,100 catches",Pittsburgh,2004,1,false
00-0027902,Dez Bryant,2014,DAL,DAL-2014,Dallas Cowboys,WR,16,19.75,8.65,11.18,0.965,37.7,19.8,"88 rec, 1,320 yds, 16 TD","Led the NFL in receiving TDs,15 touchdowns",Oklahoma State,2010,1,false
00-0034796,Lamar Jackson,2021,BAL,BAL-2021,Baltimore Ravens,QB,12,20,10.94,11.16,0.75,37.7,20,"2,882 pass yds, 16 TD, 13 INT, 767 rush yds, 2 TD",,Louisville,2018,1,false
00-0037834,Brock Purdy,2025,SF,SF-2025,San Francisco 49ers,QB,9,19.71,10.29,11.16,0.8611,37.7,19.7,"2,167 pass yds, 20 TD, 10 INT, 147 rush yds, 3 TD",,Iowa State,2022,7,false
00-0020531,Drew Brees,2015,NO,NO-2015,New Orleans Saints,QB,15,20.28,9.47,11.14,0.9143,37.6,20.3,"4,870 pass yds, 32 TD, 11 INT",Led the NFL in passing yards,Purdue,2001,2,false
00-0031588,Stefon Diggs,2022,BUF,BUF-2022,Buffalo Bills,WR,16,19.79,10.08,11.13,0.9733,37.6,19.8,"108 rec, 1,429 yds, 11 TD","3rd in receiving TDs,100 catches",Maryland,2015,5,false
00-0020498,Reggie Wayne,2007,IND,IND-2007,Indianapolis Colts,WR,16,19.34,7.66,11.12,0.9701,37.6,19.3,"104 rec, 1,510 yds, 10 TD","Led the NFL in receiving yards,3rd in catches,1,500 yards receiving",Miami,2001,1,false
00-0031381,Davante Adams,2022,LV,LV-2022,Las Vegas Raiders,WR,17,19.74,12.05,11.08,0.9667,37.4,19.7,"100 rec, 1,516 yds, 14 TD","Led the NFL in receiving TDs,3rd in receiving yards,1,500 yards receiving",Fresno State,2014,2,false
00-0036945,Justin Fields,2022,CHI,CHI-2022,Chicago Bears,QB,15,19.73,10.61,11.07,0.8824,37.4,19.7,"2,242 pass yds, 17 TD, 11 INT, 1,143 rush yds, 8 TD",,Ohio State,2021,1,false
00-0036900,Ja'Marr Chase,2025,CIN,CIN-2025,Cincinnati Bengals,WR,16,19.6,10.26,11.05,0.9876,37.3,19.6,"125 rec, 1,412 yds, 8 TD","3rd in catches,100 catches",LSU,2021,1,false
00-0007024,Marvin Harrison,2003,IND,IND-2003,Indianapolis Colts,WR,15,18.5,10.81,11.03,0.9847,37.3,18.5,"94 rec, 1,272 yds, 10 TD",,Syracuse,1996,1,false
00-0024275,Maurice Jones-Drew,2011,JAX,JAX-2011,Jacksonville Jaguars,RB,16,19.06,8.67,11.02,0.9545,37.3,19.1,"1,606 rush yds, 8 TD, 43 rec, 374 yds, 3 TD","Led the NFL in rushing yards,1,500 yards rushing",UCLA,2006,2,false
00-0027793,Antonio Brown,2013,PIT,PIT-2013,Pittsburgh Steelers,WR,16,19.68,7.99,11.02,0.9781,37.2,19.7,"110 rec, 1,499 yds, 8 TD","2nd in receiving yards,2nd in catches,100 catches",Central Michigan,2010,6,false
00-0034796,Lamar Jackson,2022,BAL,BAL-2022,Baltimore Ravens,QB,12,19.67,11.49,11.01,0.8529,37.2,19.7,"2,242 pass yds, 17 TD, 7 INT, 764 rush yds, 3 TD",,Louisville,2018,1,false
00-0007744,Joe Horn,2004,NO,NO-2004,New Orleans Saints,WR,16,18.87,7.61,10.99,0.9852,37.1,18.9,"94 rec, 1,399 yds, 11 TD",2nd in receiving yards,Itawamba JC,1996,5,false
00-0007024,Marvin Harrison,2006,IND,IND-2006,Indianapolis Colts,WR,16,18.85,10.18,10.97,1,37.1,18.8,"95 rec, 1,366 yds, 12 TD","2nd in receiving yards,2nd in receiving TDs",Syracuse,1996,1,false
00-0010346,Peyton Manning,2014,DEN,DEN-2014,Denver Broncos,QB,16,19.54,8.12,10.97,0.9091,37.1,19.5,"4,727 pass yds, 39 TD, 15 INT",2nd in passing TDs,Tennessee,1998,1,false
00-0011795,Muhsin Muhammad,1999,CAR,CAR-1999,Carolina Panthers,WR,15,17.82,9.01,10.97,0.9706,37.1,17.8,"96 rec, 1,253 yds, 8 TD",3rd in catches,Michigan State,1996,2,false
00-0032764,Derrick Henry,2024,BAL,BAL-2024,Baltimore Ravens,RB,17,19.79,8.25,10.94,0.9694,37,19.8,"1,921 rush yds, 16 TD, 19 rec, 193 yds, 2 TD","Led the NFL in rushing TDs,2nd in rushing yards,1,500 yards rushing",Alabama,2016,2,false
00-0021216,Brian Westbrook,2005,PHI,PHI-2005,Philadelphia Eagles,RB,12,19,8.4,10.94,0.9375,37,19,"614 rush yds, 3 TD, 61 rec, 616 yds, 4 TD",,Villanova,2002,3,false
00-0015242,Lamar Smith,2000,MIA,MIA-2000,Miami Dolphins,RB,14,17.56,8.97,10.91,0.8706,36.9,17.6,"1,077 rush yds, 14 TD, 29 rec, 192 yds, 2 TD",15 touchdowns,Houston,1994,3,false
00-0015286,Robert Smith,2000,MIN,MIN-2000,Minnesota Vikings,RB,16,17.56,8.52,10.9,0.8588,36.9,17.6,"1,521 rush yds, 7 TD, 36 rec, 348 yds, 3 TD","2nd in rushing yards,1,500 yards rushing",Ohio State,1993,1,false
00-0027005,Hakeem Nicks,2010,NYG,NYG-2010,New York Giants,WR,13,19.25,9.3,10.89,0.9859,36.8,19.2,"79 rec, 1,052 yds, 11 TD",,North Carolina,2009,1,false
00-0011024,Steve McNair,2001,TEN,TEN-2001,Tennessee Titans,QB,15,17.69,8.22,10.87,0.9063,36.8,17.7,"3,350 pass yds, 21 TD, 12 INT, 414 rush yds, 5 TD",,Alcorn State,1995,1,false
00-0032765,Michael Thomas,2018,NO,NO-2018,New Orleans Saints,WR,16,19.72,10.52,10.82,0.9645,36.6,19.7,"125 rec, 1,405 yds, 9 TD","Led the NFL in catches,100 catches",Ohio State,2016,2,false
00-0036442,Joe Burrow,2021,CIN,CIN-2021,Cincinnati Bengals,QB,16,19.64,8.44,10.8,0.7188,36.6,19.6,"4,611 pass yds, 34 TD, 14 INT, 118 rush yds, 2 TD",,LSU; Ohio State,2020,1,false
00-0000745,Tiki Barber,2006,NYG,NYG-2006,New York Giants,RB,16,18.67,9.23,10.79,0.9485,36.5,18.7,"1,662 rush yds, 5 TD, 58 rec, 465 yds, 0 TD","1,500 yards rushing",Virginia,1997,2,false
00-0029613,Doug Martin,2012,TB,TB-2012,Tampa Bay Buccaneers,RB,16,19.47,12.14,10.77,0.9895,36.5,19.5,"1,454 rush yds, 11 TD, 49 rec, 472 yds, 1 TD",,Boise State,2012,1,false
00-0027029,LeSean McCoy,2016,BUF,BUF-2016,Buffalo Bills,RB,15,19.89,9.73,10.74,0.9688,36.4,19.9,"1,267 rush yds, 13 TD, 50 rec, 356 yds, 1 TD",,Pittsburgh,2009,2,false
00-0010346,Peyton Manning,2012,DEN,DEN-2012,Denver Broncos,QB,16,19.44,5.1,10.74,0.8571,36.4,19.4,"4,659 pass yds, 37 TD, 11 INT",3rd in passing TDs,Tennessee,1998,1,false
00-0007681,Torry Holt,2000,LAR,LAR-2000,St. Louis Rams,WR,16,17.39,8.23,10.73,0.9493,36.3,17.4,"82 rec, 1,635 yds, 6 TD","Led the NFL in receiving yards,1,500 yards receiving",N.C. State,1999,1,false
00-0022921,Larry Fitzgerald,2008,ARI,ARI-2008,Arizona Cardinals,WR,16,19.46,5.35,10.7,0.9852,36.2,19.5,"96 rec, 1,434 yds, 12 TD","Led the NFL in receiving TDs,2nd in receiving yards",Pittsburgh,2004,1,false
00-0015218,Jimmy Smith,2000,JAX,JAX-2000,Jacksonville Jaguars,WR,15,17.35,15.83,10.7,0.942,36.2,17.4,"91 rec, 1,213 yds, 8 TD",,Jackson State University,1992,2,false
00-0020337,Steve Smith,2006,CAR,CAR-2006,Carolina Panthers,WR,14,18.55,8.73,10.68,0.9921,36.2,18.6,"83 rec, 1,166 yds, 8 TD",,Utah; Santa Monica,2001,3,false
00-0011754,Randy Moss,2002,MIN,MIN-2002,Minnesota Vikings,WR,16,18.14,8.22,10.66,0.9792,36.1,18.1,"106 rec, 1,347 yds, 7 TD","2nd in receiving yards,3rd in catches,100 catches",Marshall; Florida State,1998,1,false
00-0007744,Joe Horn,2000,NO,NO-2000,New Orleans Saints,WR,16,17.31,9.29,10.66,0.9348,36.1,17.3,"94 rec, 1,340 yds, 8 TD",,Itawamba JC,1996,5,false
00-0035700,Josh Jacobs,2022,LV,LV-2022,Las Vegas Raiders,RB,17,19.31,12.03,10.65,0.9796,36.1,19.3,"1,653 rush yds, 12 TD, 53 rec, 400 yds, 0 TD","Led the NFL in rushing yards,1,500 yards rushing",Alabama,2019,1,false
00-0027939,Cam Newton,2017,CAR,CAR-2017,Carolina Panthers,QB,16,18.72,8.79,10.65,0.9032,36.1,18.7,"3,302 pass yds, 22 TD, 16 INT, 754 rush yds, 6 TD",,Auburn; Blinn College; Florida,2011,1,false
00-0023459,Aaron Rodgers,2018,GB,GB-2018,Green Bay Packers,QB,16,19.54,9.11,10.64,0.7714,36,19.5,"4,442 pass yds, 25 TD, 2 INT, 269 rush yds, 2 TD",,California; Butte College,2005,1,false
00-0011770,Eric Moulds,2002,BUF,BUF-2002,Buffalo Bills,WR,16,18.12,6.66,10.64,0.9722,36,18.1,"100 rec, 1,292 yds, 10 TD",100 catches,Mississippi State,1996,1,false
00-0008300,Patrick Jeffers,1999,CAR,CAR-1999,Carolina Panthers,WR,14,17.49,12.67,10.63,0.9632,36,17.5,"63 rec, 1,082 yds, 12 TD",3rd in receiving TDs,Virginia,1996,5,false
00-0031407,Blake Bortles,2015,JAX,JAX-2015,Jacksonville Jaguars,QB,16,19.76,7.84,10.62,0.8857,36,19.8,"4,428 pass yds, 35 TD, 18 INT, 310 rush yds, 2 TD",,UCF,2014,1,false
00-0006101,Tony Gonzalez,2000,KC,KC-2000,Kansas City Chiefs,TE,15,17.27,10.11,10.61,1,36,17.3,"89 rec, 1,160 yds, 9 TD",,California,1997,1,false
00-0024466,Marques Colston,2006,NO,NO-2006,New Orleans Saints,WR,12,18.48,8.3,10.61,0.9843,36,18.5,"70 rec, 1,038 yds, 8 TD",,Hofstra,2006,7,false
00-0033921,Chris Godwin Jr.,2019,TB,TB-2019,Tampa Bay Buccaneers,WR,14,19.72,10.77,10.6,0.9934,35.9,19.7,"86 rec, 1,333 yds, 9 TD",3rd in receiving yards,Penn State,2017,3,false
00-0036322,Justin Jefferson,2021,MIN,MIN-2021,Minnesota Vikings,WR,17,19.44,8.25,10.6,0.9806,35.9,19.4,"108 rec, 1,616 yds, 10 TD","2nd in receiving yards,1,500 yards receiving",LSU,2020,1,false
00-0023438,Braylon Edwards,2007,CLE,CLE-2007,Cleveland Browns,WR,16,18.81,8.58,10.59,0.9627,35.9,18.8,"80 rec, 1,289 yds, 16 TD","2nd in receiving TDs,15 touchdowns",Michigan,2005,1,false
00-0019976,Drew Bennett,2004,TEN,TEN-2004,Tennessee Titans,WR,15,18.46,14.39,10.58,0.9778,35.9,18.5,"80 rec, 1,247 yds, 11 TD",,UCLA,,,false
00-0022924,Ben Roethlisberger,2014,PIT,PIT-2014,Pittsburgh Steelers,QB,16,19.14,10.05,10.56,0.8788,35.8,19.1,"4,952 pass yds, 32 TD, 9 INT",2nd in passing yards,Miami (Ohio),2004,1,false
00-0026498,Matthew Stafford,2021,LAR,LAR-2021,Los Angeles Rams,QB,17,19.4,6.33,10.56,0.6875,35.8,19.4,"4,886 pass yds, 41 TD, 17 INT","3rd in passing yards,2nd in passing TDs,40 TD passes",Georgia,2009,1,false
00-0002721,Cris Carter,2000,MIN,MIN-2000,Minnesota Vikings,WR,16,17.21,8.75,10.56,0.9275,35.8,17.2,"96 rec, 1,274 yds, 9 TD",,Ohio State,1987,4,false
00-0021153,Javon Walker,2004,GB,GB-2004,Green Bay Packers,WR,16,18.44,10.45,10.56,0.9704,35.8,18.4,"89 rec, 1,380 yds, 12 TD",3rd in receiving yards,Florida State; Jones County JC,2002,1,false
00-0033293,Aaron Jones,2019,GB,GB-2019,Green Bay Packers,RB,16,19.68,13.41,10.55,0.9789,35.8,19.7,"1,084 rush yds, 16 TD, 49 rec, 474 yds, 3 TD","2nd in rushing TDs,15 touchdowns",Texas-El Paso,2017,5,false
00-0020397,Chad Johnson,2005,CIN,CIN-2005,Cincinnati Bengals,WR,16,18.59,8.12,10.53,0.9624,35.7,18.6,"97 rec, 1,432 yds, 9 TD",3rd in receiving yards,Oregon State; Langston University; Santa Monica,2001,2,false
00-0013888,Marcus Robinson,1999,CHI,CHI-1999,Chicago Bears,WR,16,17.38,12.54,10.52,0.9559,35.7,17.4,"84 rec, 1,400 yds, 9 TD",,South Carolina,1997,4,false
00-0032764,Derrick Henry,2019,TEN,TEN-2019,Tennessee Titans,RB,15,19.64,10.22,10.52,0.9684,35.7,19.6,"1,540 rush yds, 16 TD, 18 rec, 206 yds, 2 TD","Led the NFL in rushing yards,Led the NFL in rushing TDs,1,500 yards rushing",Alabama,2016,2,false
00-0021979,Domanick Williams,2005,HOU,HOU-2005,Houston Texans,RB,11,18.57,6.71,10.51,0.9271,35.7,18.6,"976 rush yds, 2 TD, 39 rec, 337 yds, 4 TD",,LSU,2003,4,false
00-0021216,Brian Westbrook,2008,PHI,PHI-2008,Philadelphia Eagles,RB,14,19.27,13.61,10.51,1,35.7,19.3,"936 rush yds, 9 TD, 54 rec, 402 yds, 5 TD",,Villanova,2002,3,false
00-0036963,Amon-Ra St. Brown,2025,DET,DET-2025,Detroit Lions,WR,17,19.06,10.93,10.51,0.9814,35.6,19.1,"117 rec, 1,401 yds, 11 TD",100 catches,USC,2021,4,false
00-0027942,A.J. Green,2013,CIN,CIN-2013,Cincinnati Bengals,WR,16,19.16,8.71,10.5,0.9708,35.6,19.2,"98 rec, 1,426 yds, 11 TD",,Georgia,2011,1,false
00-0033106,Jared Goff,2018,LAR,LAR-2018,Los Angeles Rams,QB,16,19.39,10.44,10.49,0.7429,35.6,19.4,"4,688 pass yds, 32 TD, 12 INT, 108 rush yds, 2 TD",,California,2016,1,false
00-0024242,DeAngelo Williams,2008,CAR,CAR-2008,Carolina Panthers,RB,16,19.24,10.82,10.48,0.9894,35.6,19.2,"1,518 rush yds, 18 TD, 22 rec, 121 yds, 2 TD","Led the NFL in rushing TDs,3rd in rushing yards,1,500 yards rushing",Memphis,2006,1,false
00-0011022,Donovan McNabb,2001,PHI,PHI-2001,Philadelphia Eagles,QB,15,17.3,6.95,10.48,0.875,35.6,17.3,"3,233 pass yds, 25 TD, 12 INT, 482 rush yds, 2 TD",,Syracuse,1999,1,false
00-0021547,Antonio Gates,2010,LAC,LAC-2010,San Diego Chargers,TE,10,18.82,8.42,10.46,1,35.5,18.8,"50 rec, 782 yds, 10 TD",,Kent State; Eastern Michigan; Michigan State; College of the Sequoias,,,false
00-0031235,Odell Beckham Jr.,2018,NYG,NYG-2018,New York Giants,WR,12,19.36,7.09,10.46,0.9574,35.5,19.4,"77 rec, 1,052 yds, 6 TD",,LSU,2014,1,false
00-0022782,Kevin Jones,2006,DET,DET-2006,Detroit Lions,RB,12,18.32,9.1,10.45,0.9381,35.5,18.3,"689 rush yds, 6 TD, 61 rec, 520 yds, 2 TD",,Virginia Tech,2004,1,false
00-0024334,Brandon Marshall,2013,CHI,CHI-2013,Chicago Bears,WR,16,19.09,7.63,10.43,0.9635,35.4,19.1,"100 rec, 1,295 yds, 12 TD",100 catches,UCF,2006,4,false
00-0020531,Drew Brees,2014,NO,NO-2014,New Orleans Saints,QB,16,19,6.1,10.43,0.8485,35.4,19,"4,952 pass yds, 33 TD, 17 INT",Led the NFL in passing yards,Purdue,2001,2,false
00-0019596,Tom Brady,2017,NE,NE-2017,New England Patriots,QB,16,18.49,7.48,10.42,0.871,35.4,18.5,"4,577 pass yds, 32 TD, 8 INT","Led the NFL in passing yards,3rd in passing TDs",Michigan,2000,6,false
00-0011754,Randy Moss,2004,MIN,MIN-2004,Minnesota Vikings,WR,11,18.29,6.93,10.41,0.963,35.3,18.3,"49 rec, 767 yds, 13 TD",,Marshall; Florida State,1998,1,false
00-0020438,T.J. Houshmandzadeh,2007,CIN,CIN-2007,Cincinnati Bengals,WR,16,18.61,7.72,10.39,0.9552,35.3,18.6,"112 rec, 1,143 yds, 12 TD","Led the NFL in catches,100 catches",Oregon State; Cerritos College,2001,7,false
00-0033923,Kareem Hunt,2017,KC,KC-2017,Kansas City Chiefs,RB,16,18.45,11.35,10.38,0.9579,35.3,18.5,"1,327 rush yds, 8 TD, 53 rec, 455 yds, 3 TD",Led the NFL in rushing yards,Toledo,2017,3,false
00-0020471,Travis Henry,2002,BUF,BUF-2002,Buffalo Bills,RB,16,17.86,10.1,10.37,0.899,35.2,17.9,"1,438 rush yds, 13 TD, 43 rec, 309 yds, 1 TD",,Tennessee,2001,2,false
00-0020397,Chad Johnson,2003,CIN,CIN-2003,Cincinnati Bengals,WR,16,17.84,8.2,10.37,0.9771,35.2,17.8,"90 rec, 1,355 yds, 10 TD",,Oregon State; Langston University; Santa Monica,2001,2,false
00-0033045,Ezekiel Elliott,2019,DAL,DAL-2019,Dallas Cowboys,RB,16,19.48,6.09,10.36,0.9579,35.2,19.5,"1,357 rush yds, 12 TD, 54 rec, 420 yds, 2 TD",,Ohio State,2016,1,false
00-0026184,Matt Forte,2011,CHI,CHI-2011,Chicago Bears,RB,12,18.39,8.57,10.35,0.9432,35.2,18.4,"997 rush yds, 3 TD, 52 rec, 490 yds, 1 TD",,Tulane,2008,2,false
00-0026143,Matt Ryan,2012,ATL,ATL-2012,Atlanta Falcons,QB,16,19.05,7.96,10.35,0.8286,35.2,19.1,"4,719 pass yds, 32 TD, 14 INT, 141 rush yds, 1 TD",,Boston College,2008,1,false
00-0022840,Julius Jones,2004,DAL,DAL-2004,Dallas Cowboys,RB,8,18.23,13.71,10.34,0.9043,35.1,18.2,"819 rush yds, 7 TD, 17 rec, 109 yds, 0 TD",,Notre Dame,2004,2,false
00-0027696,Jimmy Graham,2011,NO,NO-2011,New Orleans Saints,TE,16,18.38,5.65,10.34,0.9863,35.1,18.4,"99 rec, 1,310 yds, 11 TD",3rd in catches,Miami,2010,3,false
00-0017200,Kurt Warner,2000,LAR,LAR-2000,St. Louis Rams,QB,11,16.99,9.96,10.33,0.8108,35.1,17,"3,429 pass yds, 21 TD, 18 INT",,Northern Iowa,,,false
00-0000745,Tiki Barber,2001,NYG,NYG-2001,New York Giants,RB,14,17.16,5.57,10.33,0.949,35.1,17.2,"865 rush yds, 4 TD, 72 rec, 577 yds, 0 TD",,Virginia,1997,2,false
00-0026184,Matt Forte,2008,CHI,CHI-2008,Chicago Bears,RB,16,19.09,5.31,10.33,0.9787,35.1,19.1,"1,231 rush yds, 8 TD, 64 rec, 484 yds, 4 TD",,Tulane,2008,2,false
00-0003739,Daunte Culpepper,2002,MIN,MIN-2002,Minnesota Vikings,QB,16,17.81,9.59,10.33,0.9063,35.1,17.8,"3,853 pass yds, 18 TD, 23 INT, 609 rush yds, 10 TD",,UCF,1999,1,false
00-0019596,Tom Brady,2010,NE,NE-2010,New England Patriots,QB,16,18.69,7.12,10.33,0.9394,35.1,18.7,"3,900 pass yds, 36 TD, 4 INT",Led the NFL in passing TDs,Michigan,2000,6,false
00-0025399,Marshawn Lynch,2014,SEA,SEA-2014,Seattle Seahawks,RB,16,18.89,9.41,10.32,0.9612,35.1,18.9,"1,306 rush yds, 13 TD, 37 rec, 367 yds, 4 TD","Led the NFL in rushing TDs,15 touchdowns",California,2007,1,false
00-0022084,Anquan Boldin,2003,ARI,ARI-2003,Arizona Cardinals,WR,16,17.79,10.75,10.32,0.9695,35.1,17.8,"101 rec, 1,377 yds, 8 TD","3rd in receiving yards,3rd in catches,100 catches",Florida State,2003,2,false
00-0030035,Adam Thielen,2018,MIN,MIN-2018,Minnesota Vikings,WR,16,19.21,8.33,10.31,0.9504,35,19.2,"113 rec, 1,373 yds, 9 TD",100 catches,Minnesota State,,,false
00-0027696,Jimmy Graham,2013,NO,NO-2013,New Orleans Saints,TE,16,18.97,10.04,10.3,1,35,19,"86 rec, 1,215 yds, 16 TD","Led the NFL in receiving TDs,15 touchdowns",Miami,2010,3,false
00-0027685,Emmanuel Sanders,2014,DEN,DEN-2014,Denver Broncos,WR,16,18.86,8.36,10.29,0.958,35,18.9,"101 rec, 1,404 yds, 9 TD",100 catches,SMU,2010,3,false
00-0004052,Stephen Davis,2000,WAS,WAS-2000,Washington Redskins,RB,15,16.94,7.6,10.29,0.8471,35,16.9,"1,318 rush yds, 11 TD, 33 rec, 313 yds, 0 TD",,Auburn,1996,4,false
00-0021678,Tony Romo,2007,DAL,DAL-2007,Dallas Cowboys,QB,16,18.48,9.29,10.27,0.9722,34.9,18.5,"4,211 pass yds, 36 TD, 19 INT, 132 rush yds, 2 TD","3rd in passing yards,2nd in passing TDs",Eastern Illinois,,,false
00-0032764,Derrick Henry,2022,TEN,TEN-2022,Tennessee Titans,RB,16,18.92,8.51,10.26,0.9694,34.9,18.9,"1,538 rush yds, 13 TD, 33 rec, 398 yds, 0 TD","2nd in rushing yards,2nd in rushing TDs,1,500 yards rushing",Alabama,2016,2,false
00-0028118,Tyrod Taylor,2015,BUF,BUF-2015,Buffalo Bills,QB,14,19.4,6.57,10.26,0.8571,34.9,19.4,"3,035 pass yds, 20 TD, 6 INT, 568 rush yds, 4 TD",,Virginia Tech,2011,6,false
00-0036389,Jalen Hurts,2025,PHI,PHI-2025,Philadelphia Eagles,QB,16,18.82,7.58,10.26,0.8333,34.9,18.8,"3,224 pass yds, 25 TD, 6 INT, 421 rush yds, 8 TD",,Oklahoma; Alabama,2020,2,false
00-0036264,Jordan Love,2023,GB,GB-2023,Green Bay Packers,QB,17,18.77,6.17,10.25,0.8889,34.9,18.8,"4,159 pass yds, 32 TD, 11 INT, 247 rush yds, 4 TD",2nd in passing TDs,Utah State,2020,1,false
00-0033106,Jared Goff,2024,DET,DET-2024,Detroit Lions,QB,17,19.09,9.7,10.24,0.8421,34.8,19.1,"4,629 pass yds, 37 TD, 12 INT",2nd in passing yards,California,2016,1,false
00-0024245,Joseph Addai,2007,IND,IND-2007,Indianapolis Colts,RB,15,18.44,8.9,10.23,0.9787,34.8,18.4,"1,072 rush yds, 12 TD, 41 rec, 364 yds, 3 TD","2nd in rushing TDs,15 touchdowns",LSU,2006,1,false
00-0024334,Brandon Marshall,2009,DEN,DEN-2009,Denver Broncos,WR,15,18.46,12.41,10.22,0.986,34.8,18.5,"101 rec, 1,120 yds, 10 TD",100 catches,UCF,2006,4,false
00-0039067,Rashee Rice,2025,KC,KC-2025,Kansas City Chiefs,WR,8,18.76,8.11,10.21,0.9752,34.7,18.8,"53 rec, 571 yds, 5 TD",,SMU,2023,2,false
00-0029604,Kirk Cousins,2023,MIN,MIN-2023,Minnesota Vikings,QB,8,18.72,6.99,10.2,0.8611,34.7,18.7,"2,331 pass yds, 18 TD, 5 INT",,Michigan State,2012,4,false
00-0007681,Torry Holt,2004,LAR,LAR-2004,St. Louis Rams,WR,16,18.07,9.9,10.19,0.9556,34.7,18.1,"94 rec, 1,372 yds, 10 TD",,N.C. State,1999,1,false
00-0021429,Carson Palmer,2015,ARI,ARI-2015,Arizona Cardinals,QB,16,19.33,5.07,10.19,0.8286,34.7,19.3,"4,671 pass yds, 35 TD, 11 INT",2nd in passing TDs,USC,2003,1,false
00-0033699,Austin Ekeler,2019,LAC,LAC-2019,Los Angeles Chargers,RB,16,19.31,8.85,10.19,0.9474,34.7,19.3,"557 rush yds, 3 TD, 92 rec, 993 yds, 8 TD",,Western State,,,false
00-0026796,Arian Foster,2012,HOU,HOU-2012,Houston Texans,RB,16,18.88,6.05,10.18,0.9789,34.6,18.9,"1,424 rush yds, 15 TD, 40 rec, 217 yds, 2 TD","Led the NFL in rushing TDs,15 touchdowns",Tennessee,,,false
00-0020438,T.J. Houshmandzadeh,2006,CIN,CIN-2006,Cincinnati Bengals,WR,14,18.05,8.05,10.18,0.9764,34.6,18.1,"90 rec, 1,081 yds, 9 TD",,Oregon State; Cerritos College,2001,7,false
00-0002068,Troy Brown,2001,NE,NE-2001,New England Patriots,WR,16,17,6.83,10.17,0.9645,34.6,17,"101 rec, 1,199 yds, 5 TD",100 catches,Marshall; Lees-McRae College,1993,8,false
00-0027092,Austin Collie,2010,IND,IND-2010,Indianapolis Colts,WR,9,18.52,12.34,10.16,0.9789,34.6,18.5,"57 rec, 617 yds, 8 TD",,BYU,2009,4,false
00-0039918,Caleb Williams,2025,CHI,CHI-2025,Chicago Bears,QB,17,18.72,8.23,10.16,0.8056,34.6,18.7,"3,942 pass yds, 27 TD, 7 INT, 383 rush yds, 3 TD",,USC; Oklahoma,2024,1,false
00-0022250,Willie Parker,2006,PIT,PIT-2006,Pittsburgh Steelers,RB,16,18.04,10.73,10.16,0.9278,34.6,18,"1,494 rush yds, 13 TD, 31 rec, 222 yds, 3 TD",15 touchdowns,North Carolina,,,false
00-0023459,Aaron Rodgers,2013,GB,GB-2013,Green Bay Packers,QB,9,18.83,9.17,10.16,0.9143,34.6,18.8,"2,536 pass yds, 17 TD, 6 INT, 120 rush yds, 0 TD",,California; Butte College,2005,1,false
00-0020531,Drew Brees,2008,NO,NO-2008,New Orleans Saints,QB,16,18.92,6.88,10.15,1,34.6,18.9,"5,069 pass yds, 34 TD, 17 INT","Led the NFL in passing yards,Led the NFL in passing TDs,5,000 yard season",Purdue,2001,2,false
00-0002058,Tim Brown,2001,LV,LV-2001,Oakland Raiders,WR,16,16.96,8.58,10.14,0.9574,34.5,17,"91 rec, 1,165 yds, 9 TD",,Notre Dame,1988,1,false
00-0032144,Melvin Gordon,2016,LAC,LAC-2016,San Diego Chargers,RB,13,19.28,9.74,10.13,0.9583,34.5,19.3,"997 rush yds, 10 TD, 41 rec, 419 yds, 2 TD",,Wisconsin,2015,1,false
00-0033906,Alvin Kamara,2024,NO,NO-2024,New Orleans Saints,RB,14,18.95,8.8,10.11,0.9592,34.4,18.9,"950 rush yds, 6 TD, 68 rec, 543 yds, 2 TD",,Tennessee; Hutchinson CC; Alabama,2017,3,false
00-0006300,Elvis Grbac,2000,KC,KC-2000,Kansas City Chiefs,QB,14,16.75,5.68,10.1,0.7838,34.4,16.8,"3,934 pass yds, 23 TD, 13 INT, 112 rush yds, 1 TD",,Michigan,1993,8,false
00-0026367,Peyton Hillis,2010,CLE,CLE-2010,Cleveland Browns,RB,16,18.43,10.68,10.07,0.9667,34.3,18.4,"1,177 rush yds, 11 TD, 61 rec, 477 yds, 2 TD",,Arkansas,2008,7,false
00-0011754,Randy Moss,2001,MIN,MIN-2001,Minnesota Vikings,WR,16,16.89,12.23,10.07,0.9504,34.3,16.9,"82 rec, 1,233 yds, 10 TD",,Marshall; Florida State,1998,1,false
