player_id,name,season,team,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,college,draft_year,draft_round,multi_team
00-0033077,Dak Prescott,2024,DAL,QB,8,14.57,7.45,5.72,0.4474,22.4,Mississippi State,2016,4,false
00-0020337,Steve Smith,2009,CAR,WR,15,13.96,7.9,5.72,0.8741,22.4,Utah; Santa Monica,2001,3,false
00-0031382,Jarvis Landry,2019,CLE,WR,16,14.84,8,5.71,0.8684,22.4,LSU,2014,2,false
00-0021547,Antonio Gates,2006,LAC,TE,16,13.59,7.25,5.71,1,22.4,Kent State; Eastern Michigan; Michigan State; College of the Sequoias,,,false
00-0036358,CeeDee Lamb,2021,DAL,WR,16,14.55,9.28,5.71,0.8774,22.4,Oklahoma,2020,1,false
00-0036912,DeVonta Smith,2023,PHI,WR,16,14.22,7.05,5.71,0.8862,22.4,Alabama,2021,1,false
00-0027854,Sam Bradford,2012,LA,QB,16,14.41,6.36,5.71,0.4857,22.3,Oklahoma,2010,1,false
00-0022811,Jerricho Cotchery,2007,NYJ,WR,15,13.91,7.02,5.7,0.8209,22.3,N.C. State,2004,4,false
00-0022922,Kellen Winslow,2007,CLE,TE,16,13.91,5.85,5.7,0.9524,22.3,Miami,2004,1,false
00-0021192,Deion Branch,2007,SEA,WR,10,13.91,7.25,5.7,0.8134,22.3,Louisville; Jones County JC,2002,2,false
00-0026281,Gary Barnidge,2015,CLE,TE,16,14.83,6.79,5.7,0.962,22.3,Louisville,2008,5,false
00-0031280,Derek Carr,2017,LV,QB,15,13.76,6.53,5.69,0.3871,22.3,Fresno State,2014,2,false
00-0034960,Jakobi Meyers,2024,LV,WR,15,14.53,6.1,5.69,0.8662,22.3,N.C. State,,,false
00-0005180,Jay Fiedler,2002,MIA,QB,11,13.17,7.7,5.69,0.4375,22.3,Dartmouth,,,false
00-0003292,Kerry Collins,2002,NYG,QB,16,13.16,6.4,5.68,0.4063,22.3,Penn State,1995,1,false
00-0036971,Trevor Lawrence,2024,JAX,QB,10,14.52,6.64,5.68,0.4211,22.3,Clemson,2021,1,false
00-0024218,Vince Young,2006,TEN,QB,15,13.55,8.33,5.68,0.7647,22.3,Texas,2006,1,false
00-0031544,Amari Cooper,2020,DAL,WR,16,14.8,7.97,5.67,0.8636,22.3,Alabama,2015,1,false
00-0036613,Jaylen Waddle,2023,MIA,WR,14,14.19,6.43,5.67,0.8802,22.3,Alabama,2021,1,false
00-0031280,Derek Carr,2023,NO,QB,17,14.18,6.64,5.67,0.3611,22.3,Fresno State,2014,2,false
00-0022811,Jerricho Cotchery,2006,NYJ,WR,16,13.54,6.61,5.66,0.811,22.2,N.C. State,2004,4,false
00-0024226,Jay Cutler,2010,CHI,QB,15,14.01,9.11,5.65,0.4545,22.2,Vanderbilt,2006,1,false
00-0024813,Pierre Thomas,2009,NO,RB,14,13.89,7.31,5.65,0.8261,22.2,Illinois,,,false
00-0031236,Brandin Cooks,2021,HOU,WR,16,14.49,7.41,5.65,0.871,22.2,Oregon State,2014,1,false
00-0027854,Sam Bradford,2016,MIN,QB,15,14.79,5.78,5.65,0.2903,22.2,Oklahoma,2010,1,false
00-0023459,Aaron Rodgers,2025,PIT,QB,16,14.19,6.24,5.64,0.3889,22.2,California; Butte College,2005,1,false
00-0031237,Teddy Bridgewater,2021,DEN,QB,14,14.48,5.32,5.64,0.4375,22.2,Louisville,2014,1,false
00-0026993,Josh Freeman,2011,TB,QB,15,13.67,5.24,5.63,0.5833,22.2,Kansas State,2009,1,false
00-0031045,Carlos Hyde,2016,SF,RB,13,14.78,8.53,5.63,0.8854,22.2,Ohio State,2014,2,false
00-0021429,Carson Palmer,2010,CIN,QB,16,13.99,6.98,5.63,0.4242,22.2,USC,2003,1,false
00-0016214,Yancey Thigpen,1999,TEN,WR,10,12.48,7.32,5.63,0.7794,22.2,Winston Salem State University,1991,4,false
00-0025410,Dwayne Bowe,2008,KC,WR,16,14.39,4.8,5.63,0.8741,22.2,LSU,2007,1,false
00-0032392,Austin Hooper,2019,ATL,TE,13,14.75,6.76,5.62,0.9714,22.1,Stanford,2016,3,false
00-0020471,Travis Henry,2006,TEN,RB,14,13.49,7.2,5.62,0.8041,22.1,Tennessee,2001,2,false
00-0023496,Vincent Jackson,2008,LAC,WR,15,14.38,6.02,5.62,0.8667,22.1,Northern Colorado,2005,2,false
00-0035700,Josh Jacobs,2019,LV,RB,13,14.74,7.6,5.62,0.8526,22.1,Alabama,2019,1,false
00-0026364,Steve Johnson,2011,BUF,WR,16,13.65,6.14,5.61,0.8581,22.1,Kentucky; Chabot College,2008,7,false
00-0027702,Mike Williams,2010,TB,WR,16,13.96,5.93,5.6,0.8451,22.1,Syracuse,2010,4,false
00-0023310,Lance Moore,2008,NO,WR,16,14.36,9.49,5.6,0.8593,22.1,Toledo,,,false
00-0000865,Charlie Batch,1999,DET,QB,11,12.45,5.2,5.6,0.6829,22.1,Eastern Michigan,1998,2,false
00-0022942,Philip Rivers,2019,LAC,QB,16,14.72,5.9,5.6,0.3235,22.1,N.C. State,2004,1,false
00-0030549,Tyler Eifert,2015,CIN,TE,13,14.73,9.67,5.59,0.9494,22.1,Notre Dame,2013,1,false
00-0019663,Darrell Jackson,2002,SEA,WR,13,13.08,8.59,5.59,0.8333,22.1,Florida,2000,3,false
00-0010668,Keenan McCardell,1999,JAX,WR,16,12.44,7.59,5.59,0.7721,22.1,UNLV,1991,12,false
00-0005589,Gus Frerotte,1999,DET,QB,9,12.44,7.52,5.59,0.6585,22.1,Tulsa,1994,7,false
00-0024226,Jay Cutler,2011,CHI,QB,10,13.63,6.67,5.59,0.5556,22.1,Vanderbilt,2006,1,false
00-0018958,Laveranues Coles,2001,NYJ,WR,16,12.41,6.25,5.59,0.8085,22.1,Florida State,2000,3,false
00-0028040,Jordan Cameron,2013,CLE,TE,15,14.25,9.07,5.58,0.9701,22,USC; Ventura; BYU,2011,4,false
00-0013042,Jake Plummer,2005,DEN,QB,16,13.64,6.27,5.58,0.7222,22,Arizona State,1997,2,false
00-0026995,Jeremy Maclin,2011,PHI,WR,13,13.62,10.33,5.58,0.8514,22,Missouri,2009,1,false
00-0032211,Tyler Lockett,2019,SEA,WR,16,14.7,10.8,5.58,0.8618,22,Kansas State,2015,3,false
00-0025549,Brent Celek,2009,PHI,TE,16,13.82,5.59,5.58,0.9412,22,Cincinnati,2007,5,false
00-0021429,Carson Palmer,2011,LV,QB,10,13.61,7.29,5.57,0.5278,22,USC,2003,1,false
00-0034775,Christian Kirk,2022,JAX,WR,17,14.23,8.21,5.57,0.88,22,Texas A&M,2018,2,false
00-0035640,DK Metcalf,2023,SEA,WR,16,14.09,7.75,5.57,0.8743,22,Mississippi,2019,2,false
00-0039065,Sam LaPorta,2023,DET,TE,17,14.08,7.7,5.56,0.975,22,Iowa,2023,2,false
00-0032058,Tevin Coleman,2016,ATL,RB,13,14.7,8.32,5.55,0.875,22,Indiana,2015,3,false
00-0036410,Tee Higgins,2025,CIN,WR,15,14.11,8.23,5.55,0.9193,22,Clemson,2020,2,false
00-0015290,Rod Smith,2003,DEN,WR,15,13.02,7.64,5.55,0.855,22,Missouri Southern,,,false
00-0031359,Kelvin Benjamin,2014,CAR,WR,16,14.11,7.66,5.54,0.8741,21.9,Florida State,2014,1,false
00-0030431,Robert Woods,2017,LA,WR,12,13.61,9.55,5.54,0.8882,21.9,USC,2013,2,false
00-0022821,Michael Turner,2009,ATL,RB,11,13.78,9.76,5.54,0.8152,21.9,Northern Illinois,2004,5,false
00-0024221,Vernon Davis,2013,SF,TE,15,14.2,9.68,5.54,0.9552,21.9,Maryland,2006,1,false
00-0021678,Tony Romo,2006,DAL,QB,13,13.41,8.35,5.53,0.7353,21.9,Eastern Illinois,,,false
00-0035640,DK Metcalf,2021,SEA,WR,17,14.37,7.69,5.53,0.8645,21.9,Mississippi,2019,2,false
00-0039361,Bucky Irving,2024,TB,RB,17,14.38,7.6,5.53,0.8163,21.9,Oregon; Minnesota,2024,4,false
00-0031051,John Brown,2019,BUF,WR,15,14.65,7.18,5.53,0.8553,21.9,Pittsburg State (KS); Coffeyville CC; Mars Hill,2014,3,false
00-0017162,Hines Ward,2008,PIT,WR,16,14.29,7.79,5.53,0.8519,21.9,Georgia,1998,3,false
00-0027973,Andy Dalton,2014,CIN,QB,16,14.1,7.18,5.53,0.3333,21.9,TCU,2011,2,false
00-0021231,David Garrard,2009,JAX,QB,16,13.76,6.5,5.52,0.6667,21.9,East Carolina,2002,4,false
00-0029615,Lamar Miller,2014,MIA,RB,16,14.09,6.32,5.51,0.8738,21.9,Miami,2012,4,false
00-0026279,Ryan Torain,2010,WAS,RB,10,13.87,6.16,5.51,0.8111,21.9,Arizona State; Butler County JC,2008,5,false
00-0027793,Antonio Brown,2020,TB,WR,8,14.64,10.38,5.51,0.8571,21.9,Central Michigan,2010,6,false
00-0032241,Todd Gurley,2019,LA,RB,15,14.63,6.47,5.5,0.8421,21.9,Georgia,2015,1,false
00-0033857,JuJu Smith-Schuster,2020,PIT,WR,16,14.63,7.39,5.5,0.8506,21.9,USC,2017,2,false
00-0001361,Drew Bledsoe,1999,NE,QB,16,12.34,7.9,5.49,0.6341,21.8,Washington State,1993,1,false
00-0033594,Chris Carson,2018,SEA,RB,14,14.39,7.34,5.49,0.8387,21.8,Oklahoma State; Butler County JC,2017,7,false
00-0026143,Matt Ryan,2015,ATL,QB,16,14.62,5.2,5.49,0.2857,21.8,Boston College,2008,1,false
00-0029701,Ryan Tannehill,2016,MIA,QB,13,14.63,6.72,5.48,0.2581,21.8,Texas A&M,2012,1,false
00-0001215,Jerome Bettis,2004,PIT,RB,14,13.36,6.72,5.48,0.7447,21.8,Notre Dame,1993,1,false
00-0036328,Antonio Gibson,2021,WAS,RB,16,14.32,6.83,5.48,0.8317,21.8,Memphis; East Central JC,2020,3,false
00-0015700,Kordell Stewart,2000,PIT,QB,15,12.13,9.21,5.48,0.5405,21.8,Colorado,1995,2,false
00-0033856,Leonard Fournette,2022,TB,RB,16,14.13,8.29,5.47,0.8878,21.8,LSU,2017,1,false
00-0004077,Sean Dawkins,1999,SEA,WR,16,12.33,6.87,5.47,0.7647,21.8,California,1993,1,false
00-0031408,Mike Evans,2017,TB,WR,15,13.54,6.11,5.47,0.8816,21.8,Texas A&M,2014,1,false
00-0036275,D'Andre Swift,2020,DET,RB,13,14.6,7.21,5.47,0.8586,21.8,Georgia,2020,2,false
00-0031544,Amari Cooper,2018,DAL,WR,15,14.37,14.3,5.47,0.8582,21.8,Alabama,2015,1,true
00-0010442,Curtis Martin,2003,NYJ,RB,16,12.94,5.32,5.46,0.798,21.8,Pittsburgh,1995,3,false
00-0029682,Brock Osweiler,2015,DEN,QB,8,14.6,7.2,5.46,0.2571,21.8,Arizona State,2012,2,false
00-0019703,Jerry Porter,2004,LV,WR,16,13.34,11.32,5.46,0.8296,21.7,West Virginia,2000,2,false
00-0033906,Alvin Kamara,2022,NO,RB,15,14.11,9.55,5.46,0.8776,21.7,Tennessee; Hutchinson CC; Alabama,2017,3,false
00-0024242,DeAngelo Williams,2015,PIT,RB,16,14.59,12.85,5.45,0.9271,21.7,Memphis,2006,1,false
00-0020498,Reggie Wayne,2003,IND,WR,15,12.92,9.71,5.45,0.8473,21.7,Miami,2001,1,false
00-0030536,Zac Stacy,2013,LA,RB,13,14.11,8.54,5.44,0.8602,21.7,Vanderbilt,2013,5,false
00-0032950,Carson Wentz,2022,WAS,QB,8,14.1,9.95,5.44,0.4118,21.7,North Dakota State,2016,1,false
00-0008442,Brad Johnson,2001,TB,QB,16,12.27,6.41,5.44,0.5625,21.7,Florida State,1992,9,false
00-0013232,Peerless Price,2001,BUF,WR,16,12.26,9.01,5.44,0.8014,21.7,Tennessee,1999,2,false
00-0032257,Duke Johnson,2017,CLE,RB,16,13.51,5.75,5.44,0.8632,21.7,Miami,2015,3,false
00-0001361,Drew Bledsoe,2000,NE,QB,16,12.09,6.81,5.44,0.5135,21.7,Washington State,1993,1,false
00-0031382,Jarvis Landry,2016,MIA,WR,16,14.58,6.22,5.44,0.9073,21.7,LSU,2014,2,false
00-0010668,Keenan McCardell,2005,LAC,WR,16,13.49,8.33,5.43,0.8647,21.7,UNLV,1991,12,false
00-0035662,Marquise Brown,2021,BAL,WR,16,14.27,7.65,5.43,0.8581,21.7,Oklahoma; College of the Canyons,2019,1,false
00-0027656,Rob Gronkowski,2021,TB,TE,12,14.27,8.71,5.43,0.974,21.7,Arizona,2010,2,false
00-0034869,Sam Darnold,2019,NYJ,QB,13,14.55,8.73,5.43,0.2941,21.7,USC,2018,1,false
00-0033553,James Conner,2019,PIT,RB,10,14.55,9.69,5.43,0.8316,21.7,Pittsburgh,2017,3,false
00-0013639,Jerry Rice,2000,SF,WR,16,12.08,5.05,5.43,0.8188,21.7,Mississippi Valley State University,1985,1,false
00-0017162,Hines Ward,2004,PIT,WR,16,13.31,7.65,5.42,0.8222,21.7,Georgia,1998,3,false
00-0022909,Roy Williams,2005,DET,WR,12,13.47,8.8,5.41,0.8571,21.6,Texas,2004,1,false
00-0035700,Josh Jacobs,2023,LV,RB,13,13.93,7.18,5.41,0.8111,21.6,Alabama,2019,1,false
00-0023459,Aaron Rodgers,2022,GB,QB,17,14.07,3.86,5.41,0.3824,21.6,California; Butte College,2005,1,false
00-0027325,LeGarrette Blount,2016,NE,RB,16,14.56,5.92,5.41,0.8646,21.6,Oregon; East Mississippi JC,,,false
00-0023460,Jason Campbell,2009,WAS,QB,16,13.64,6.06,5.4,0.641,21.6,Auburn,2005,1,false
00-0026189,DeSean Jackson,2014,WAS,WR,15,13.97,8.06,5.4,0.8671,21.6,California,2008,2,false
00-0000722,Tony Banks,1999,BAL,QB,11,12.25,8.29,5.4,0.6098,21.6,Michigan State; San Diego Mesa College,1996,2,false
00-0033119,Jacoby Brissett,2019,IND,QB,15,14.51,7.03,5.39,0.2647,21.6,N.C. State; Florida,2016,3,false
00-0033293,Aaron Jones,2018,GB,RB,12,14.28,9.42,5.38,0.828,21.6,Texas-El Paso,2017,5,false
00-0029613,Doug Martin,2015,TB,RB,16,14.52,8.66,5.38,0.9167,21.6,Boise State,2012,1,false
00-0010500,Derrick Mason,2009,BAL,WR,16,13.63,8.14,5.38,0.8671,21.6,Michigan State,1997,4,false
00-0027150,Julian Edelman,2016,NE,WR,16,14.52,6.5,5.37,0.9007,21.5,Kent State; San Mateo,2009,7,false
00-0031544,Amari Cooper,2016,LV,WR,16,14.52,8.47,5.37,0.894,21.5,Alabama,2015,1,false
00-0021547,Antonio Gates,2014,LAC,TE,16,13.94,9.22,5.37,0.9737,21.5,Kent State; Eastern Michigan; Michigan State; College of the Sequoias,,,false
00-0036963,Amon-Ra St. Brown,2021,DET,WR,16,14.21,10.01,5.37,0.8516,21.5,USC,2021,4,false
00-0033293,Aaron Jones,2024,MIN,RB,17,14.21,5.46,5.37,0.8061,21.5,Texas-El Paso,2017,5,false
00-0019808,Kenny Watson,2007,CIN,RB,15,13.57,8.5,5.36,0.8191,21.5,Penn State,,,false
00-0022177,Byron Leftwich,2005,JAX,QB,11,13.42,7.05,5.36,0.6944,21.5,Marshall,2003,1,false
00-0029615,Lamar Miller,2015,MIA,RB,16,14.49,10.2,5.36,0.9063,21.5,Miami,2012,4,false
00-0031236,Brandin Cooks,2014,NO,WR,10,13.93,7.72,5.36,0.8601,21.5,Oregon State,2014,1,false
00-0029137,Alshon Jeffery,2018,PHI,WR,13,14.25,8,5.35,0.8511,21.5,South Carolina,2012,2,false
00-0004640,Warrick Dunn,2005,ATL,RB,16,13.41,5.45,5.35,0.8333,21.5,Florida State,1997,1,false
00-0023500,Frank Gore,2012,SF,RB,16,14.05,5.79,5.35,0.8632,21.5,Miami,2005,3,false
00-0001218,Steve Beuerlein,2000,CAR,QB,16,11.99,7.37,5.33,0.4865,21.4,Notre Dame,1987,4,false
00-0033893,Dalvin Cook,2022,MIN,RB,17,13.99,7.42,5.33,0.8673,21.4,Florida State,2017,2,false
00-0036407,Jerry Jeudy,2024,CLE,WR,17,14.17,9.57,5.33,0.8599,21.4,Alabama,2020,1,false
00-0021148,Jeremy Shockey,2003,NYG,TE,9,12.8,5.02,5.33,0.9818,21.4,Miami; Northeast Oklahoma,2002,1,false
00-0026988,Knowshon Moreno,2012,DEN,RB,8,14.03,8.03,5.33,0.8526,21.4,Georgia,2009,1,false
00-0038994,Jordan Addison,2024,MIN,WR,15,14.17,10.39,5.32,0.8535,21.4,USC; Pittsburgh,2023,1,false
00-0026184,Matt Forte,2009,CHI,RB,16,13.56,6.21,5.32,0.8043,21.4,Tulane,2008,2,false
00-0026986,Michael Crabtree,2015,LV,WR,16,14.45,6.81,5.31,0.8543,21.4,Texas Tech,2009,1,false
00-0036328,Antonio Gibson,2020,WAS,RB,14,14.44,8.73,5.31,0.8485,21.4,Memphis; East Central JC,2020,3,false
00-0033288,George Kittle,2021,SF,TE,14,14.14,11.13,5.31,0.961,21.4,Iowa,2017,5,false
00-0037240,Jameson Williams,2024,DET,WR,15,14.15,7.92,5.3,0.8471,21.4,Alabama; Ohio State,2022,1,false
00-0019559,Chad Pennington,2003,NYJ,QB,10,12.78,6.95,5.3,0.5882,21.4,Marshall,2000,1,false
00-0026019,Danny Woodhead,2013,LAC,RB,16,13.96,6.68,5.3,0.8495,21.4,Chadron State,,,false
00-0039361,Bucky Irving,2025,TB,RB,10,13.85,5.61,5.3,0.8229,21.4,Oregon; Minnesota,2024,4,false
00-0034869,Sam Darnold,2025,SEA,QB,17,13.85,7.98,5.3,0.3611,21.4,USC,2018,1,false
00-0005092,Marshall Faulk,2004,LA,RB,14,13.17,6.7,5.29,0.734,21.3,San Diego State,1994,1,false
00-0022787,Matt Schaub,2012,HOU,QB,16,13.99,8.57,5.29,0.4571,21.3,Virginia,2004,3,false
00-0017486,Tyrone Wheatley,1999,OAK,RB,16,12.14,8.99,5.28,0.8125,21.3,Michigan,1995,1,false
00-0031299,Jordan Matthews,2015,PHI,TE,16,14.42,8.66,5.28,0.9367,21.3,Vanderbilt,2014,2,false
00-0026201,Martellus Bennett,2014,CHI,TE,16,13.85,7.62,5.28,0.9605,21.3,Texas A&M,2008,2,false
00-0011770,Eric Moulds,2005,BUF,WR,14,13.33,8.25,5.27,0.8496,21.3,Mississippi State,1996,1,false
00-0030456,Giovani Bernard,2013,CIN,RB,16,13.93,7.02,5.27,0.8387,21.3,North Carolina,2013,2,false
00-0026176,Jordy Nelson,2012,GB,WR,12,13.96,11.47,5.26,0.8716,21.3,Kansas State,2008,2,false
00-0030061,Zach Ertz,2019,PHI,TE,15,14.37,8.31,5.25,0.9571,21.2,Stanford,2013,2,false
00-0027265,Victor Cruz,2013,NYG,WR,14,13.91,9.78,5.25,0.8613,21.2,UMass Amherst,,,false
00-0031237,Teddy Bridgewater,2014,MIN,QB,13,13.82,5.84,5.25,0.303,21.2,Louisville,2014,1,false
00-0025418,Greg Olsen,2014,CAR,TE,16,13.8,7.72,5.23,0.9474,21.2,Miami; Notre Dame,2007,1,false
00-0000210,James Allen,2000,CHI,RB,16,11.88,7.33,5.23,0.7294,21.2,Oklahoma,,,false
00-0020315,Derrick Blaylock,2004,KC,RB,12,13.11,12.98,5.23,0.7234,21.2,Stephen F. Austin State,2001,5,false
00-0022178,Willis McGahee,2012,DEN,RB,10,13.92,7.86,5.22,0.8421,21.2,Miami,2003,1,false
00-0007744,Joe Horn,2006,NO,WR,10,13.09,8.4,5.21,0.8031,21.2,Itawamba JC,1996,5,false
00-0005755,Jeff Garcia,1999,SF,QB,13,12.07,11.2,5.21,0.5854,21.2,San Jose State; Gavilan College,,,false
00-0030496,Le'Veon Bell,2019,NYJ,RB,15,14.33,4.76,5.21,0.8211,21.2,Michigan State,2013,2,false
00-0031590,Jay Ajayi,2016,MIA,RB,15,14.35,9.17,5.21,0.8542,21.1,Boise State,2015,5,false
00-0002721,Cris Carter,2001,MIN,WR,16,12.03,6.54,5.21,0.7943,21.1,Ohio State,1987,4,false
00-0023541,Kyle Orton,2009,DEN,QB,16,13.45,5.2,5.21,0.6154,21.1,Purdue,2005,4,false
00-0031941,Jamison Crowder,2020,NYJ,WR,12,14.33,9.22,5.2,0.8442,21.1,Duke,2015,4,false
00-0024334,Brandon Marshall,2014,CHI,WR,13,13.78,8.79,5.2,0.8531,21.1,UCF,2006,4,false
00-0034855,Baker Mayfield,2019,CLE,QB,16,14.32,6.32,5.2,0.2353,21.1,Oklahoma; Texas Tech,2018,1,false
00-0036252,Michael Pittman,2021,IND,WR,17,14.04,7.47,5.2,0.8452,21.1,USC,2020,2,false
00-0003396,Curtis Conway,1999,CHI,WR,9,12.04,8.65,5.19,0.7574,21.1,USC; El Camino,1993,1,false
00-0023436,Alex Smith,2011,SF,QB,16,13.23,5.06,5.19,0.5,21.1,Utah,2005,1,false
00-0036259,Jauan Jennings,2024,SF,WR,15,14.03,11.43,5.19,0.8408,21.1,Tennessee,2020,7,false
00-0033908,Cooper Kupp,2023,LA,WR,12,13.7,8.97,5.18,0.8683,21.1,Eastern Washington,2017,3,false
00-0022414,Malcom Floyd,2011,LAC,WR,12,13.22,8.03,5.18,0.8446,21.1,Wyoming,,,false
00-0022942,Philip Rivers,2006,LAC,QB,16,13.05,6.7,5.17,0.7059,21.1,N.C. State,2004,1,false
00-0037248,James Cook,2023,BUF,RB,17,13.69,8.32,5.17,0.8,21.1,Georgia,2022,2,false
00-0035657,Damien Harris,2021,NE,RB,15,14.01,6.92,5.17,0.8218,21.1,Alabama,2019,3,false
00-0034827,DJ Moore,2024,CHI,WR,17,14.01,7.1,5.16,0.8344,21,Maryland,2018,1,false
00-0020474,Kevan Barlow,2003,SF,RB,16,12.63,9.4,5.16,0.7879,21,Pittsburgh,2001,3,false
00-0024204,Fred Jackson,2009,BUF,RB,16,13.4,9.24,5.16,0.7935,21,Coe College,,,false
00-0013622,Errict Rhett,1999,BAL,RB,14,12.01,7.28,5.15,0.8021,21,Florida,1994,2,false
00-0003396,Curtis Conway,2000,SD,WR,13,11.81,7.58,5.15,0.8116,21,USC; El Camino,1993,1,false
00-0022084,Anquan Boldin,2014,SF,WR,16,13.73,7.02,5.15,0.8462,21,Florida State,2003,2,false
00-0031588,Stefon Diggs,2019,MIN,WR,15,14.27,10.14,5.15,0.8487,21,Maryland,2015,5,false
00-0021148,Jeremy Shockey,2005,NYG,TE,15,13.21,7.66,5.15,0.9825,21,Miami; Northeast Oklahoma,2002,1,false
00-0026986,Michael Crabtree,2017,LV,WR,13,13.22,8.92,5.15,0.875,21,Texas Tech,2009,1,false
00-0020337,Steve Smith,2014,BAL,WR,16,13.72,8.42,5.15,0.8392,21,Utah; Santa Monica,2001,3,false
00-0034960,Jakobi Meyers,2023,LV,WR,16,13.66,7.36,5.14,0.8623,21,N.C. State,,,false
00-0029608,T.Y. Hilton,2013,IND,WR,16,13.81,10.25,5.14,0.854,21,Florida International,2012,3,false
00-0010500,Derrick Mason,2000,TEN,WR,16,11.79,7.28,5.13,0.8043,21,Michigan State,1997,4,false
00-0034827,DJ Moore,2021,CAR,WR,17,13.97,6.48,5.13,0.8387,21,Maryland,2018,1,false
00-0006101,Tony Gonzalez,2006,KC,TE,15,13,8.86,5.12,0.9833,21,California,1997,1,false
00-0026998,Percy Harvin,2009,MIN,WR,15,13.37,6.97,5.12,0.8601,20.9,Florida,2009,1,false
00-0026898,Mark Sanchez,2010,NYJ,QB,15,13.48,7.86,5.12,0.3939,20.9,USC,2009,1,false
00-0000104,Troy Aikman,1999,DAL,QB,14,11.97,8.03,5.12,0.561,20.9,UCLA; Oklahoma,1989,1,false
00-0006355,Trent Green,2005,KC,QB,16,13.17,5.22,5.11,0.6667,20.9,Indiana,1993,8,false
00-0015091,Antowain Smith,2002,NE,RB,16,12.59,7.65,5.11,0.7475,20.9,Houston; East Mississippi JC,1997,1,false
00-0013013,Michael Pittman,2001,ARI,RB,15,11.93,5.78,5.11,0.8163,20.9,Fresno State,1998,4,false
00-0029293,Marvin Jones,2020,DET,WR,16,14.24,9.92,5.11,0.8377,20.9,California,2012,5,false
00-0030035,Adam Thielen,2024,CAR,WR,10,13.95,7.64,5.11,0.828,20.9,Minnesota State,,,false
00-0022909,Roy Williams,2004,DET,WR,14,12.99,9.91,5.1,0.8148,20.9,Texas,2004,1,false
00-0027973,Andy Dalton,2017,CIN,QB,16,13.17,8.04,5.1,0.3548,20.9,TCU,2011,2,false
00-0007468,Ike Hilliard,1999,NYG,WR,16,11.95,5.4,5.1,0.75,20.9,Florida,1997,1,false
00-0014489,Bill Schroeder,2000,GB,WR,16,11.75,8.65,5.1,0.7971,20.9,Wisconsin La Crosse,,,false
00-0003292,Kerry Collins,2001,NYG,QB,16,11.92,6.06,5.09,0.5313,20.9,Penn State,1995,1,false
00-0031800,Taylor Heinicke,2021,WAS,QB,16,13.93,6.83,5.09,0.4063,20.9,Old Dominion,,,false
00-0025410,Dwayne Bowe,2007,KC,WR,15,13.3,7.46,5.09,0.806,20.9,LSU,2007,1,false
00-0039150,Bryce Young,2024,CAR,QB,14,13.93,9.98,5.09,0.3947,20.9,Alabama,2023,1,false
00-0028067,Julius Thomas,2014,DEN,TE,12,13.66,10.46,5.09,0.9342,20.9,Portland State,2011,4,false
00-0002876,Chris Chandler,1999,ATL,QB,12,11.94,8.89,5.08,0.5366,20.9,Washington,1988,3,false
00-0036212,Tua Tagovailoa,2021,MIA,QB,13,13.92,6.73,5.08,0.375,20.8,Alabama,2020,1,false
00-0035676,A.J. Brown,2021,TEN,WR,13,13.92,10.43,5.08,0.8323,20.8,Mississippi,2019,2,false
00-0025418,Greg Olsen,2015,CAR,TE,16,14.21,8.43,5.08,0.9241,20.8,Miami; Notre Dame,2007,1,false
00-0039150,Bryce Young,2025,CAR,QB,16,13.63,7.7,5.07,0.3333,20.8,Alabama,2023,1,false
00-0030035,Adam Thielen,2023,CAR,WR,17,13.59,9.09,5.07,0.8563,20.8,Minnesota State,,,false
00-0035243,Miles Sanders,2020,PHI,RB,12,14.2,7.63,5.07,0.8384,20.8,Penn State,2019,2,false
00-0022097,Brandon Lloyd,2011,LA,WR,15,13.11,5.96,5.07,0.8378,20.8,Illinois,2003,4,true
00-0003292,Kerry Collins,2004,LV,QB,14,12.95,10.73,5.07,0.5429,20.8,Penn State,1995,1,false
00-0004541,Donald Driver,2007,GB,WR,15,13.28,6.02,5.07,0.7985,20.8,Alcorn State,1999,7,false
00-0032385,Sterling Shepard,2017,NYG,WR,11,13.14,9.9,5.07,0.8684,20.8,Oklahoma,2016,2,false
00-0038117,Wan'Dale Robinson,2025,NYG,WR,16,13.62,8.19,5.07,0.913,20.8,Kentucky,2022,2,false
00-0020531,Drew Brees,2005,LAC,QB,16,13.12,7.76,5.06,0.6389,20.8,Purdue,2001,2,false
00-0039146,Jayden Reed,2023,GB,WR,16,13.57,6.73,5.06,0.8503,20.8,Michigan State; Western Michigan,2023,2,false
00-0032385,Sterling Shepard,2019,NYG,WR,10,14.18,6.47,5.06,0.8421,20.8,Oklahoma,2016,2,false
00-0006101,Tony Gonzalez,2011,ATL,TE,16,13.09,6.58,5.06,0.9452,20.8,California,1997,1,false
00-0033106,Jared Goff,2021,DET,QB,14,13.89,6.75,5.06,0.3438,20.8,California,2016,1,false
00-0028052,Cecil Shorts,2012,JAX,WR,14,13.75,7.12,5.05,0.8649,20.8,Mount Union College,2011,4,false
00-0016098,Fred Taylor,2006,JAX,RB,15,12.92,6.34,5.04,0.7938,20.8,Florida,1998,1,false
00-0011022,Donovan McNabb,2010,WAS,QB,13,13.4,4.02,5.04,0.3636,20.8,Syracuse,1999,1,false
00-0034349,Kerryon Johnson,2018,DET,RB,10,13.94,5.64,5.04,0.8172,20.8,Auburn,2018,2,false
