player_id,name,season,franchise,team_season_id,position,real_position,games_played,idp_ppg_mean,idp_ppg_sd,position_percentile,price_musd,fppg,rush_ppg,cover_ppg,tackle_ppg,stat_line,badges,college,draft_year,team_display,vor,tackles,sacks,ints,draft_round,multi_team
00-0027956,Corey Liuget,2012,LAC,LAC-2012,DL,DT,15,7.72,4.95,0.8659,17.6,7.7,3,0.93,3.78,"44 tkl, 7 sk, 8 TFL, 9 PD",,Illinois,2011,San Diego Chargers,-0.35,44,7,0,1,false
00-0019586,Jeff Ulbrich,2001,SF,SF-2001,LB,ILB,14,7.52,3.04,0.663,17.6,7.5,0.5,0.11,6.91,74 tkl,,Hawaii; San Jose State; Gavilan College,2000,San Francisco 49ers,-0.36,74,0.5,0,3,false
00-0008115,Dexter Jackson,2007,CIN,CIN-2007,DB,S,14,7.39,4.93,0.6612,17.6,7.4,0.37,1.23,5.8,"66 tkl, 2 INT, 3 PD",,Florida State,1999,Cincinnati Bengals,-0.36,66,0.5,2,4,false
00-0011413,Keith Mitchell,2001,NO,NO-2001,LB,LB,15,7.52,3.64,0.6575,17.6,7.5,1,0.22,6.3,"72 tkl, 2 sk, 2 FF",,Texas A&M,,New Orleans Saints,-0.36,72,2,0,,false
00-0028899,Rodney McLeod Jr.,2020,PHI,PHI-2020,DB,FS,13,7.56,4.77,0.6502,17.6,7.6,0.23,1.27,6.06,"64 tkl, 1 INT, 7 PD",,Virginia,,Philadelphia Eagles,-0.36,64,0,1,,false
00-0014725,Jamie Sharper,2000,BAL,BAL-2000,LB,OLB,16,7.42,4.9,0.6512,17.6,7.4,0.38,0.9,6.14,"61 tkl, 5 TFL, 1 INT, 5 FF",,Virginia,1997,Baltimore Ravens,-0.36,61,0,1,2,false
00-0014135,Dwayne Rudd,2001,CLE,CLE-2001,LB,LB,16,7.52,4.67,0.6519,17.6,7.5,0.24,0.97,6.3,"79 tkl, 1 INT, 6 PD",,Alabama,1997,Cleveland Browns,-0.36,79,0.5,1,1,false
00-0019699,Mike Brown,2003,CHI,CHI-2003,DB,S,16,7.13,3.16,0.6107,17.6,7.1,0,1.31,5.81,"69 tkl, 2 INT, 6 PD",,Nebraska,2000,Chicago Bears,-0.36,69,0,2,2,false
00-0021144,John Henderson,2004,JAX,JAX-2004,DL,NT,16,7.11,4.88,0.9,17.6,7.1,1.63,0.38,5.11,"61 tkl, 6.5 sk",,Tennessee,2002,Jacksonville Jaguars,-0.36,61,6.5,0,1,false
00-0000741,Ronde Barber,2009,TB,TB-2009,DB,FS,16,7.28,3.72,0.6463,17.6,7.3,0.74,0.6,5.94,"63 tkl, 2 sk, 6 PD, 2 FF",,Virginia,1997,Tampa Bay Buccaneers,-0.36,63,2,0,3,false
00-0031587,Bobby McCain,2021,WAS,WAS-2021,DB,CB,17,7.32,5.8,0.6693,17.6,7.3,0,2.32,5.01,"62 tkl, 4 INT, 9 PD, 1 TD",,Memphis,2015,Washington Football Team,-0.36,62,0,4,5,false
00-0030062,Darius Slay,2018,DET,DET-2018,DB,CB,15,7.42,4.57,0.6853,17.6,7.4,0.07,3.07,4.28,"42 tkl, 3 INT, 17 PD, 1 TD",,Mississippi State; Itawamba JC,2013,Detroit Lions,-0.36,42,0,3,2,false
00-0025470,Charles Johnson,2013,CAR,CAR-2013,DL,DE,13,8.02,4.98,0.8889,17.6,8,5.5,0,2.52,"24 tkl, 11 sk, 12 TFL",,Georgia,2007,Carolina Panthers,-0.37,24,11,0,3,false
00-0026160,Aqib Talib,2011,TB,TB-2011,DB,CB,12,7.52,6.45,0.6857,17.6,7.5,0,2.89,4.63,"32 tkl, 2 INT, 11 PD, 2 TD",two defensive touchdowns,Kansas,2008,Tampa Bay Buccaneers,-0.37,32,0,2,1,false
00-0035262,Drue Tranquill,2021,LAC,LAC-2021,LB,LB,14,7.32,5.11,0.6263,17.6,7.3,0.95,0.11,6.27,"74 tkl, 1.5 sk, 5 TFL",,Notre Dame,2019,Los Angeles Chargers,-0.37,74,1.5,0,4,false
00-0033047,Anthony Brown,2020,DAL,DAL-2020,DB,CB,10,7.55,4.14,0.642,17.6,7.5,0.57,1.65,5.33,"39 tkl, 1 sk, 2 INT, 3 PD",,Purdue,2016,Dallas Cowboys,-0.37,39,1,2,6,false
00-0036324,Jeff Gladney,2020,MIN,MIN-2020,DB,CB,15,7.55,3.03,0.642,17.6,7.5,0.4,0.31,6.84,"75 tkl, 5 TFL, 3 PD",,TCU,2020,Minnesota Vikings,-0.37,75,0,0,1,false
00-0021228,Alex Brown,2003,CHI,CHI-2003,DL,DE,15,7.12,5.34,0.9402,17.6,7.1,1.44,1.08,4.59,"47 tkl, 5 sk, 1 INT, 6 PD, 2 FF",,Florida,2002,Chicago Bears,-0.37,47,5,1,4,false
00-0024349,Rob Ninkovich,2015,NE,NE-2015,LB,OLB,16,7.59,4.59,0.6354,17.6,7.6,2.89,0.68,4.02,"51 tkl, 6.5 sk, 6 TFL, 7 PD",,Purdue; Joliet Junior College,2006,New England Patriots,-0.37,51,6.5,0,5,false
00-0029566,Zach Brown,2015,TEN,TEN-2015,LB,OLB,16,7.59,4.24,0.6354,17.6,7.6,0.47,1.03,6.09,"76 tkl, 2 INT",,North Carolina,2012,Tennessee Titans,-0.37,76,0.5,2,2,false
00-0021654,Joselio Hanson,2009,PHI,PHI-2009,DB,FS,11,7.27,2.92,0.6423,17.6,7.3,0.25,2.18,4.84,"41 tkl, 2 INT, 8 PD",,Texas Tech,,Philadelphia Eagles,-0.37,41,0.5,2,,false
00-0029542,Stephon Gilmore,2012,BUF,BUF-2012,DB,CB,16,7.7,4.5,0.6853,17.6,7.7,0.07,2.08,5.56,"58 tkl, 1 INT, 16 PD, 3 FF",,South Carolina,2012,Buffalo Bills,-0.37,58,0,1,1,false
00-0010872,Willie McGinest,2002,NE,NE-2002,LB,OLB,16,7.52,5.13,0.6559,17.6,7.5,2.22,1.31,3.98,"53 tkl, 5.5 sk, 9 TFL, 1 INT, 10 PD",,USC,1994,New England Patriots,-0.37,53,5.5,1,1,false
00-0022723,Shaun Phillips,2013,DEN,DEN-2013,LB,OLB,16,8.02,7.52,0.6,17.6,8,3.97,0.9,3.15,"35 tkl, 10 sk, 9 TFL, 1 INT, 5 PD, 2 FF",,Purdue,2004,Denver Broncos,-0.37,35,10,1,4,false
00-0030427,Kemal Ishmael,2016,ATL,ATL-2016,DB,S,8,7.69,5.57,0.6883,17.6,7.7,0,0.38,7.31,"49 tkl, 2 PD",,UCF,2013,Atlanta Falcons,-0.37,49,0,0,7,false
00-0028339,Mario Addison,2018,CAR,CAR-2018,DL,DL,14,7.41,6.65,0.8624,17.6,7.4,4.33,0,3.08,"34 tkl, 9 sk, 11 TFL, 2 FF",,Troy; Booneville JC (MS),,Carolina Panthers,-0.37,34,9,0,,false
00-0030573,Sheldon Richardson,2015,NYJ,NYJ-2015,DL,DT,11,7.59,4.22,0.852,17.6,7.6,3.44,0.3,3.85,"33 tkl, 5 sk, 2 FF",,Missouri; College of the Sequoias,2013,New York Jets,-0.37,33,5,0,1,false
00-0027962,Cameron Jordan,2014,NO,NO-2014,LB,LB,15,7.82,5.4,0.6145,17.6,7.8,2.97,0.9,3.95,"49 tkl, 7.5 sk, 7 TFL, 1 INT, 5 PD",,California,2011,New Orleans Saints,-0.37,49,7.5,1,1,false
00-0024228,Kamerion Wimbley,2009,CLE,CLE-2009,LB,OLB,15,7.27,3.3,0.648,17.6,7.3,2.39,0.1,4.78,"57 tkl, 6 sk",,Florida State,2006,Cleveland Browns,-0.37,57,6,0,1,false
00-0035402,Carl Granderson,2025,NO,NO-2025,DL,DE,16,7.39,8.52,0.91,17.6,7.4,2.61,0.75,4.03,"54 tkl, 6 sk, 11 TFL, 1 INT",,Wyoming,,New Orleans Saints,-0.37,54,6,1,,false
00-0037155,Tony Adams,2023,NYJ,NYJ-2023,DB,SAF,15,7.57,3.7,0.6941,17.5,7.6,0.27,1.7,5.6,"70 tkl, 3 INT, 5 PD",,Illinois,,New York Jets,-0.37,70,0,3,,false
00-0002518,Mike Caldwell,2000,PHI,PHI-2000,LB,LB,16,7.41,4.63,0.6453,17.5,7.4,0.14,1.43,5.84,"60 tkl, 1 INT, 10 PD, 1 TD",,Middle Tennessee State,1993,Philadelphia Eagles,-0.38,60,0,1,3,false
00-0003112,Duane Clemons,2001,KC,KC-2001,DL,DE,15,7.5,5.86,0.8757,17.5,7.5,3.02,0,4.48,"46 tkl, 7 sk, 8 TFL, 3 FF",,California,1996,Kansas City Chiefs,-0.38,46,7,0,1,false
00-0005044,Terry Fair,2001,DET,DET-2001,DB,DB,12,7.5,4.12,0.6468,17.5,7.5,0,2.68,4.82,"39 tkl, 2 INT, 12 PD, 1 TD",,Tennessee,1998,Detroit Lions,-0.38,39,0,2,1,false
00-0015460,Jimmy Spencer,2001,DEN,DEN-2001,DB,DB,11,7.5,4.12,0.6468,17.5,7.5,0,2.86,4.64,"35 tkl, 3 INT, 9 PD",,Florida,1991,Denver Broncos,-0.38,35,0,3,8,false
00-0016307,Orlando Thomas,2001,MIN,MIN-2001,DB,FS,12,7.5,4.5,0.6468,17.5,7.5,0,1.38,6.13,"57 tkl, 1 INT, 7 PD",,Louisiana-Lafayette,1995,Minnesota Vikings,-0.38,57,0,1,2,false
00-0020447,Tay Cody,2001,LAC,LAC-2001,DB,CB,13,7.5,3.87,0.6468,17.5,7.5,0,1.5,6,"55 tkl, 2 INT, 5 PD",,Florida State,2001,San Diego Chargers,-0.38,55,0,2,3,false
00-0018605,Corey Ivy,2007,BAL,BAL-2007,DB,DB,16,7.38,4.97,0.657,17.5,7.4,0.97,1.55,4.85,"53 tkl, 3 sk, 1 INT, 12 PD",,Oklahoma,,Baltimore Ravens,-0.38,53,3,1,,false
00-0034728,Jaire Alexander,2019,GB,GB-2019,DB,CB,16,7.69,5.43,0.7218,17.5,7.7,0.13,2.42,5.14,"57 tkl, 2 INT, 17 PD",,Louisville,2018,Green Bay Packers,-0.38,57,0,2,1,false
00-0034982,Dre Greenlaw,2019,SF,SF-2019,LB,LB,16,7.69,5.48,0.5805,17.5,7.7,0.47,0.56,6.66,"85 tkl, 1 sk, 1 INT",,Arkansas,2019,San Francisco 49ers,-0.38,85,1,1,5,false
00-0032109,Kwon Alexander,2020,NO,NO-2020,LB,MLB,12,7.54,4.11,0.6406,17.5,7.5,0.69,0.55,6.31,"55 tkl, 1 sk, 2 FF",,LSU,2015,New Orleans Saints,-0.38,55,1,0,4,true
00-0020418,Derrick Gibson,2003,LV,LV-2003,DB,DB,14,7.11,4.74,0.6066,17.5,7.1,0.31,1.27,5.53,"54 tkl, 1 sk, 2 INT, 3 PD",,Florida State,2001,Oakland Raiders,-0.38,54,1,2,1,false
00-0034834,Sam Hubbard,2020,CIN,CIN-2020,DL,DE,13,7.54,4,0.9058,17.5,7.5,1.7,0.36,5.47,"60 tkl, 2 sk, 5 TFL",,Ohio State,2018,Cincinnati Bengals,-0.38,60,2,0,3,false
00-0036274,Jeff Okudah,2022,DET,DET-2022,DB,CB,15,7.53,5.5,0.7235,17.5,7.5,0.07,1.21,6.25,"64 tkl, 1 INT, 7 PD, 1 TD",,Ohio State,2020,Detroit Lions,-0.38,64,0,1,1,false
00-0025453,Usama Young,2012,CLE,CLE-2012,DB,S,13,7.69,4.35,0.6813,17.5,7.7,0.65,2.19,4.85,"50 tkl, 1.5 sk, 3 INT, 7 PD",,Kent State,2007,Cleveland Browns,-0.38,50,1.5,3,3,false
00-0032195,Ronald Darby,2016,BUF,BUF-2016,DB,CB,14,7.68,3.33,0.6842,17.5,7.7,0.13,1.29,6.27,"63 tkl, 12 PD",,Florida State,2015,Buffalo Bills,-0.38,63,0,0,2,false
00-0027860,Joe Haden,2018,PIT,PIT-2018,DB,CB,15,7.4,5.25,0.6813,17.5,7.4,0.14,2.07,5.19,"56 tkl, 2 INT, 12 PD",,Florida,2010,Pittsburgh Steelers,-0.38,56,0,2,1,false
00-0025821,Gary Guyton,2010,NE,NE-2010,LB,ILB,15,7.12,5.72,0.6862,17.5,7.1,1.05,1.66,4.41,"50 tkl, 3 sk, 2 INT, 7 PD, 1 TD",,Georgia Tech,,New England Patriots,-0.38,50,3,2,,false
00-0032888,Karl Joseph,2017,LV,LV-2017,DB,FS,15,7.6,3.9,0.657,17.5,7.6,0.4,0.83,6.37,"72 tkl, 1 sk, 1 INT, 4 PD",,West Virginia,2016,Oakland Raiders,-0.38,72,1,1,1,false
00-0030161,Bradley McDougald,2015,TB,TB-2015,DB,S,16,7.58,3.67,0.6914,17.5,7.6,0.17,1.13,6.28,"77 tkl, 2 INT, 4 PD",,Kansas,,Tampa Bay Buccaneers,-0.38,77,0,2,,false
00-0027866,Earl Thomas,2012,SEA,SEA-2012,DB,FS,16,7.69,4.61,0.6773,17.5,7.7,0.24,2.04,5.41,"65 tkl, 3 INT, 8 PD, 1 TD",,Texas,2010,Seattle Seahawks,-0.38,65,0,3,1,false
00-0008265,Tory James,2002,LV,LV-2002,DB,CB,14,7.5,5.34,0.6853,17.5,7.5,0,3.75,3.75,"37 tkl, 4 INT, 19 PD",,LSU,1996,Oakland Raiders,-0.38,37,0,4,2,false
00-0020504,Derrick Burgess,2007,LV,LV-2007,DL,DE,13,7.37,4.56,0.9162,17.5,7.4,3.27,0.12,3.98,"38 tkl, 8 sk",,Mississippi,2001,Oakland Raiders,-0.38,38,8,0,3,false
00-0027892,Pat Angerer,2013,IND,IND-2013,LB,ILB,11,8,5.74,0.5946,17.5,8,0.5,0.82,6.68,"62 tkl, 1 INT",,Iowa,2010,Indianapolis Colts,-0.38,62,0.5,1,2,false
00-0036241,Bryce Hall,2020,NYJ,NYJ-2020,DB,CB,8,7.53,3.75,0.6379,17.5,7.5,0.13,1.31,6.09,"34 tkl, 1 INT, 3 PD",,Virginia,2020,New York Jets,-0.39,34,0,1,5,false
00-0022040,Scott Shanle,2011,NO,NO-2011,LB,OLB,15,7.5,5.92,0.6417,17.5,7.5,0.71,0.93,5.86,"70 tkl, 2 sk, 1 INT, 5 PD",,Nebraska,2003,New Orleans Saints,-0.39,70,2,1,7,false
00-0025557,William Gay,2012,ARI,ARI-2012,DB,FS,15,7.68,5.04,0.6733,17.5,7.7,0.65,1.56,5.47,"55 tkl, 1 sk, 2 INT, 6 PD, 3 FF",,Louisville,2007,Arizona Cardinals,-0.39,55,1,2,5,false
00-0026232,Cliff Avril,2012,DET,DET-2012,DL,DE,15,7.68,5.51,0.8603,17.5,7.7,4.19,0.11,3.38,"35 tkl, 9.5 sk, 10 TFL, 2 FF",,Purdue,2008,Detroit Lions,-0.39,35,9.5,0,3,false
00-0029568,Malik Jackson,2017,JAX,JAX-2017,DL,DT,16,7.59,4.57,0.8769,17.5,7.6,3.54,0.32,3.72,"39 tkl, 8 sk, 9 TFL, 4 FF",,Tennessee; USC,2012,Jacksonville Jaguars,-0.39,39,8,0,5,false
00-0033566,Desmond King,2017,LAC,LAC-2017,DB,DB,16,7.59,5.7,0.6529,17.5,7.6,1.68,0.89,5.03,"56 tkl, 4 sk, 5 TFL, 1 INT, 5 PD, 1 TD",,Iowa,2017,Los Angeles Chargers,-0.39,56,4,1,5,false
00-0037155,Tony Adams,2025,NYJ,NYJ-2025,DB,SAF,10,7.38,3.3,0.69,17.5,7.4,0.78,0.75,5.85,"48 tkl, 1 sk, 5 PD",,Illinois,,New York Jets,-0.39,48,1,0,,false
00-0020449,Morlon Greenwood,2004,MIA,MIA-2004,LB,OLB,16,7.08,4.04,0.6931,17.5,7.1,0,0.28,6.8,94 tkl,,Syracuse,2001,Miami Dolphins,-0.39,94,0,0,3,false
00-0024257,Danieal Manning,2007,CHI,CHI-2007,DB,S,16,7.36,4.59,0.6529,17.5,7.4,0,1.31,6.05,"70 tkl, 2 INT, 6 PD",,Abilene Christian,2006,Chicago Bears,-0.39,70,0,2,2,false
00-0026177,Curtis Lofton,2008,ATL,ATL-2008,LB,MLB,16,6.92,2.64,0.6561,17.5,6.9,0.36,0.29,6.27,"78 tkl, 1 sk",,Oklahoma,2008,Atlanta Falcons,-0.39,78,1,0,2,false
00-0024235,Tamba Hali,2014,KC,KC-2014,LB,OLB,16,7.8,5.16,0.6089,17.5,7.8,2.71,0,5.08,"55 tkl, 6 sk, 7 TFL, 3 FF",,Penn State,2006,Kansas City Chiefs,-0.39,55,6,0,1,false
00-0031555,Eric Rowe,2019,MIA,MIA-2019,DB,CB,16,7.67,4.06,0.7177,17.5,7.7,0.07,1.22,6.38,"76 tkl, 1 INT, 8 PD, 1 TD",,Utah,2015,Miami Dolphins,-0.39,76,0,1,2,false
00-0030527,Alec Ogletree,2021,CHI,CHI-2021,LB,ILB,16,7.3,3.39,0.6212,17.5,7.3,0.4,0.39,6.5,83 tkl,,Georgia,2013,Chicago Bears,-0.39,83,0,0,1,false
00-0034384,D.J. Reed,2024,NYJ,NYJ-2024,DB,CB,14,7.38,2.97,0.6914,17.5,7.4,0.63,1.18,5.57,"58 tkl, 1 sk, 11 PD",,Kansas State; Cerritos College; Fresno State,2018,New York Jets,-0.39,58,1,0,5,false
00-0001707,Chad Bratzke,2001,IND,IND-2001,DL,DE,15,7.48,6.63,0.8701,17.5,7.5,3.59,0.1,3.78,"44 tkl, 8.5 sk, 12 TFL",,Eastern Kentucky,1994,Indianapolis Colts,-0.39,44,8.5,0,5,false
00-0017052,Marquis Walker,2000,DET,DET-2000,DB,DB,9,7.39,4.71,0.6763,17.5,7.4,0.12,2.05,5.22,"29 tkl, 1 INT, 7 PD",,Southeast Missouri State; Cisco Junior College; Blinn College,,Detroit Lions,-0.39,29,0,1,,false
00-0019508,DaShon Polk,2005,HOU,HOU-2005,LB,LB,14,7.11,5.14,0.6828,17.5,7.1,0.74,0.11,6.25,"71 tkl, 2.5 sk",,Arizona,2000,Houston Texans,-0.39,71,2.5,0,7,false
00-0036413,Darrell Taylor,2022,SEA,SEA-2022,DL,DE,14,7.52,6.08,0.8878,17.5,7.5,4.61,0.13,2.78,"24 tkl, 9.5 sk, 7 TFL, 4 FF",,Tennessee,2020,Seattle Seahawks,-0.39,24,9.5,0,2,false
00-0035230,Ed Oliver,2023,BUF,BUF-2023,DL,DT,16,7.55,5.18,0.8844,17.5,7.5,3.75,0.66,3.14,"42 tkl, 9.5 sk, 10 TFL, 1 INT",,Houston,2019,Buffalo Bills,-0.39,42,9.5,1,1,false
00-0004505,Chris Draft,2001,ATL,ATL-2001,LB,OLB,12,7.48,5.75,0.6464,17.5,7.5,0.42,0.13,6.94,"65 tkl, 5 TFL",,Stanford,1998,Atlanta Falcons,-0.4,65,0,0,6,false
00-0032803,Jalen Mills,2019,PHI,PHI-2019,DB,CB,9,7.67,4.22,0.7137,17.5,7.7,0,1.83,5.83,"41 tkl, 1 INT, 7 PD",,LSU,2016,Philadelphia Eagles,-0.4,41,0,1,7,false
00-0020504,Derrick Burgess,2001,PHI,PHI-2001,DL,DE,11,7.48,5.53,0.8644,17.5,7.5,3.59,0,3.89,"32 tkl, 6 sk, 11 TFL",,Mississippi,2001,Philadelphia Eagles,-0.4,32,6,0,3,false
00-0030463,A.J. Klein,2015,CAR,CAR-2015,LB,OLB,12,7.56,4.83,0.6302,17.4,7.6,1.02,0.65,5.88,"53 tkl, 1 sk, 7 TFL, 1 INT",,Iowa State,2013,Carolina Panthers,-0.4,53,1,1,5,false
00-0023469,Brodney Pool,2006,CLE,CLE-2006,DB,S,15,7.13,4.03,0.6842,17.4,7.1,0.33,1.25,5.56,"60 tkl, 1 sk, 1 INT, 8 PD",,Oklahoma,2005,Cleveland Browns,-0.4,60,1,1,2,false
00-0023368,Cameron Wake,2017,MIA,MIA-2017,LB,LB,15,7.58,5.44,0.6012,17.4,7.6,4.88,0,2.7,"32 tkl, 10.5 sk, 11 TFL",,Penn State,,Miami Dolphins,-0.4,32,10.5,0,,false
00-0026142,Chris Long,2011,LAR,LAR-2011,DL,DE,16,7.48,5.21,0.9119,17.4,7.5,4.38,0.19,2.91,"33 tkl, 13 sk",,Virginia,2008,St. Louis Rams,-0.4,33,13,0,1,false
00-0038505,Tavius Robinson,2025,BAL,BAL-2025,LB,LB,9,7.36,5.26,0.6385,17.4,7.4,3.37,0.18,3.81,"28 tkl, 4.5 sk",,Mississippi,2023,Baltimore Ravens,-0.4,28,4.5,0,4,false
00-0022045,Terence Newman,2013,CIN,CIN-2013,DB,CB,13,7.98,4.47,0.6862,17.4,8,0.31,2.19,5.48,"51 tkl, 2 INT, 11 PD",,Kansas State,2003,Cincinnati Bengals,-0.4,51,0,2,1,false
00-0025412,Jon Beason,2013,NYG,NYG-2013,LB,MLB,13,7.98,5.58,0.5892,17.4,8,0.13,0.58,7.27,"79 tkl, 1 INT",,Miami,2007,New York Giants,-0.4,79,0,1,1,true
00-0027064,Jerraud Powers,2015,ARI,ARI-2015,DB,DB,13,7.56,5.23,0.6872,17.4,7.6,0.52,1.5,5.54,"51 tkl, 1 sk, 1 INT, 9 PD",,Auburn,2009,Arizona Cardinals,-0.4,51,1,1,3,false
00-0025408,Reggie Nelson,2017,LV,LV-2017,DB,FS,16,7.58,4.81,0.6488,17.4,7.6,0,0.9,6.67,"81 tkl, 1 INT, 5 PD, 2 FF",,Florida; Coffeyville CC,2007,Oakland Raiders,-0.41,81,0,1,1,false
00-0026180,Tracy Porter,2011,NO,NO-2011,DB,CB,13,7.48,5.23,0.6816,17.4,7.5,0.06,1.63,5.78,"51 tkl, 1 INT, 9 PD, 2 FF",,Indiana,2008,New Orleans Saints,-0.41,51,0,1,2,false
00-0016242,Dave Thomas,2000,NYG,NYG-2000,DB,DB,16,7.38,4.33,0.6722,17.4,7.4,0,1.26,6.11,"66 tkl, 1 INT, 9 PD",,Tennessee; Butler County JC,1993,New York Giants,-0.41,66,0,1,8,false
00-0018259,Barron Wortham,2000,DAL,DAL-2000,LB,MLB,16,7.38,5.4,0.6395,17.4,7.4,0.54,1.01,5.83,"63 tkl, 8 TFL, 2 INT, 2 FF",,Texas-El Paso,1994,Dallas Cowboys,-0.41,63,0,2,6,false
00-0004440,Anthony Dorsett,2001,LV,LV-2001,DB,FS,16,7.47,4.67,0.6426,17.4,7.5,0.33,1.67,5.47,"57 tkl, 1 sk, 2 INT, 8 PD, 2 TD",two defensive touchdowns,Pittsburgh,1996,Oakland Raiders,-0.41,57,1,2,6,false
00-0019724,Mark Roman,2003,CIN,CIN-2003,DB,S,16,7.08,4.74,0.5984,17.4,7.1,0.13,1.17,5.78,"69 tkl, 1 INT, 8 PD",,LSU,2000,Cincinnati Bengals,-0.41,69,0.5,1,2,false
00-0020495,Nate Clements,2003,BUF,BUF-2003,DB,S,16,7.08,6.13,0.5984,17.4,7.1,0,2.05,5.02,"52 tkl, 3 INT, 7 PD, 1 TD",,Ohio State,2001,Buffalo Bills,-0.41,52,0,3,1,false
00-0021288,Chris Cash,2004,DET,DET-2004,DB,DB,8,7.06,4.43,0.6175,17.4,7.1,0,1.61,5.45,"29 tkl, 1 INT, 4 PD",,USC; Palomar College,2002,Detroit Lions,-0.41,29,0,1,6,false
00-0020467,Will Allen,2005,NYG,NYG-2005,DB,DB,16,7.09,4.34,0.6426,17.4,7.1,0,1.07,6.02,"66 tkl, 11 PD",,Syracuse,2001,New York Giants,-0.41,66,0,0,1,false
00-0029542,Stephon Gilmore,2018,NE,NE-2018,DB,CB,16,7.38,5.26,0.6773,17.4,7.4,0.39,2.82,4.17,"44 tkl, 1 sk, 2 INT, 20 PD, 2 FF",2nd in passes defended,South Carolina,2012,New England Patriots,-0.41,44,1,2,1,false
00-0034858,Terrell Edmunds,2019,PIT,PIT-2019,DB,S,16,7.66,3.1,0.7097,17.4,7.7,0.16,0.28,7.22,"94 tkl, 3 PD",,Virginia Tech,2018,Pittsburgh Steelers,-0.41,94,0,0,1,false
00-0033073,Emmanuel Ogbah,2021,MIA,MIA-2021,DL,DE,17,7.28,5.41,0.8916,17.4,7.3,3.77,1.09,2.42,"34 tkl, 9 sk, 8 TFL, 12 PD",,Oklahoma State,2016,Miami Dolphins,-0.41,34,9,0,2,false
00-0021891,Ike Taylor,2006,PIT,PIT-2006,DB,CB,16,7.13,3.81,0.6802,17.4,7.1,0.05,1.88,5.2,"60 tkl, 2 INT, 12 PD",,Louisiana-Lafayette,2003,Pittsburgh Steelers,-0.41,60,0,2,4,false
00-0039821,Andru Phillips,2024,NYG,NYG-2024,DB,DB,14,7.36,4.7,0.6875,17.4,7.4,0.91,0.58,5.87,"63 tkl, 1 sk, 7 TFL, 1 INT, 1 PD, 2 FF",,Kentucky,2024,New York Giants,-0.41,63,1,1,3,false
00-0015329,Travian Smith,2003,LV,LV-2003,LB,OLB,10,7.08,3.78,0.6452,17.4,7.1,0.4,0,6.67,"51 tkl, 1 sk",,Oklahoma,1998,Oakland Raiders,-0.41,51,1,0,5,false
00-0030528,Robert Alford,2014,ATL,ATL-2014,DB,CB,10,7.78,4.65,0.6911,17.4,7.8,0.2,3.6,3.98,"30 tkl, 3 INT, 12 PD",,Southeastern Louisiana,2013,Atlanta Falcons,-0.41,30,0,3,2,false
00-0027657,Lamarr Houston,2012,LV,LV-2012,LB,LB,16,7.66,5.49,0.5912,17.4,7.7,2.33,0.19,5.14,"63 tkl, 4 sk, 11 TFL",,Texas,2010,Oakland Raiders,-0.42,63,4,0,2,false
00-0027115,Chris Clemons,2013,MIA,MIA-2013,DB,DB,16,7.97,3.95,0.682,17.4,8,0,1.13,6.84,"88 tkl, 1 INT, 8 PD",,Clemson,2009,Miami Dolphins,-0.42,88,0,1,5,false
00-0021170,Lamont Thompson,2005,TEN,TEN-2005,DB,DB,15,7.08,3.21,0.6383,17.4,7.1,0.28,0.73,6.08,"68 tkl, 1 sk, 1 INT, 3 PD",,Washington State,2002,Tennessee Titans,-0.42,68,1,1,2,false
00-0024235,Tamba Hali,2007,KC,KC-2007,LB,OLB,15,7.33,4.25,0.6398,17.4,7.3,2.59,0.22,4.53,"48 tkl, 7.5 sk, 2 FF",,Penn State,2006,Kansas City Chiefs,-0.42,48,7.5,0,1,false
00-0028278,Josh Bynes,2020,CIN,CIN-2020,LB,ILB,16,7.5,3.84,0.6354,17.4,7.5,0.66,0.19,6.66,"94 tkl, 1 sk, 5 TFL",,Auburn,,Cincinnati Bengals,-0.42,94,1,0,,false
00-0027951,Nick Fairley,2012,DET,DET-2012,DL,DT,13,7.65,7.21,0.8547,17.4,7.7,3.58,0.13,3.95,"35 tkl, 5.5 sk, 11 TFL, 2 FF",,Auburn; Copiah-Lincoln Junior College,2011,Detroit Lions,-0.42,35,5.5,0,1,false
00-0019605,Darren Howard,2002,NO,NO-2002,DL,DE,15,7.47,6.96,0.8811,17.4,7.5,3.38,0.34,3.75,"40 tkl, 8 sk, 8 TFL, 3 FF",,Kansas State,2000,New Orleans Saints,-0.42,40,8,0,2,false
00-0021214,Akin Ayodele,2002,JAX,JAX-2002,LB,ILB,15,7.47,6.08,0.6505,17.4,7.5,1.17,0.75,5.55,"56 tkl, 3 sk, 1 INT, 2 FF",,Purdue; Coffeyville CC,2002,Jacksonville Jaguars,-0.42,56,3,1,3,true
00-0027676,Morgan Burnett,2017,GB,GB-2017,DB,S,12,7.56,2.99,0.6405,17.4,7.6,0.5,0.39,6.67,"61 tkl, 5 TFL, 3 PD",,Georgia Tech,2010,Green Bay Packers,-0.42,61,0,0,3,false
00-0031608,Quandre Diggs,2017,DET,DET-2017,DB,S,16,7.56,5.72,0.6405,17.4,7.6,0.68,2.04,4.85,"55 tkl, 1 sk, 5 TFL, 3 INT, 9 PD",,Texas,2015,Detroit Lions,-0.42,55,1,3,6,false
