player_id,name,season,school,team_season_id,position,conference,games_played,ppr_ppg_mean,ppr_ppg_sd,position_percentile,price_musd,fppg,pass_ppg,rush_ppg,rec_ppg,stat_line,badges,home_state,vor,multi_team
4431375,Ken Seals,2020,Vanderbilt,Vanderbilt-2020,QB,SEC,9,11.45,5.58,0.2581,1.2,11.4,12.06,-0.61,0,"1,913 pass yds, 12 TD, 8 INT",,TX,-2.6,false
513146,Chris Conley,2013,Georgia,Georgia-2013,WR,SEC,10,12.65,6.87,0.7747,1.2,12.7,0,0,12.65,"42 rec, 605 yds, 4 TD",,GA,-2.6,false
530517,Shadrach Thornton,2013,NC State,NC State-2013,RB,ACC,10,12.65,9.31,0.7361,1.2,12.7,0,10.08,2.57,"768 rush yds, 4 TD, 16 rec, 97 yds, 0 TD",,GA,-2.6,false
4429299,Tahj Brooks,2022,Texas Tech,Texas Tech-2022,RB,Big 12,12,12.77,7.81,0.7523,1.2,12.8,0,8.52,4.25,"603 rush yds, 7 TD, 28 rec, 170 yds, 1 TD",,TX,-2.6,false
145193,Craig Chambers,2005,Washington,Washington-2005,WR,Pac-10,11,11.3,7.97,0.7597,1.2,11.3,0,0,11.3,"31 rec, 573 yds, 6 TD",,,-2.6,false
4567044,Taylor Morin,2022,Wake Forest,Wake Forest-2022,WR,ACC,11,12.77,7.55,0.8129,1.2,12.8,0,0,12.77,"44 rec, 545 yds, 7 TD",,VA,-2.6,false
536028,D'Vario Montgomery,2014,Iowa State,Iowa State-2014,WR,Big 12,9,13.04,7.96,0.8061,1.2,13,0,0.1,12.94,"44 rec, 605 yds, 2 TD",,FL,-2.61,false
381532,Trevor Graham,2011,NC State,NC State-2011,WR,ACC,11,12.05,11.11,0.755,1.2,12.1,0,-0.05,12.1,"39 rec, 641 yds, 5 TD",,,-2.61,false
480246,Keenan Davis,2011,Iowa,Iowa-2011,WR,Big Ten,11,12.05,8.22,0.7517,1.2,12.1,0,-0.01,12.06,"45 rec, 637 yds, 4 TD",,IA,-2.61,false
501038,Ben Malena,2012,Texas A&M,Texas A&M-2012,RB,SEC,12,12.43,7.71,0.7313,1.2,12.4,0,9.77,2.67,"752 rush yds, 7 TD, 16 rec, 100 yds, 1 TD",,TX,-2.61,false
3116074,Rodney Smith,2017,Minnesota,Minnesota-2017,RB,Big Ten,12,11.95,3.56,0.7445,1.2,12,0,9.64,2.31,"977 rush yds, 3 TD, 17 rec, 107 yds, 0 TD",,GA,-2.61,false
4684625,Montrell Johnson,2024,Florida,Florida-2024,RB,SEC,9,12.74,7.86,0.7602,1.2,12.7,0,10.59,2.16,"593 rush yds, 6 TD, 13 rec, 64 yds, 0 TD",,LA,-2.61,false
511231,David Glidden,2015,Oklahoma State,Oklahoma State-2015,WR,Big 12,12,12.64,7.23,0.7719,1.2,12.6,0,0,12.64,"53 rec, 807 yds, 3 TD",,OK,-2.61,false
501526,Lache Seastrunk,2012,Baylor,Baylor-2012,RB,Big 12,12,12.42,11.77,0.7264,1.2,12.4,0,10.28,2.14,"874 rush yds, 6 TD, 9 rec, 107 yds, 1 TD",,TX,-2.62,false
517589,Rashawn Scott,2015,Miami,Miami-2015,WR,ACC,11,12.64,8.88,0.7688,1.2,12.6,0,0,12.64,"47 rec, 620 yds, 5 TD",,FL,-2.62,false
4683159,Lewis Bond,2023,Boston College,Boston College-2023,WR,ACC,12,12.61,7.39,0.7556,1.2,12.6,0,0.02,12.59,"48 rec, 611 yds, 7 TD",,IL,-2.62,false
4429981,Jordan Kerley,2022,SMU,SMU-2022,WR,American Athletic,9,12.76,9.1,0.8097,1.2,12.8,0,0,12.76,"31 rec, 538 yds, 5 TD",,TX,-2.62,false
145204,Sonny Shackelford,2005,Washington,Washington-2005,WR,Pac-10,10,11.28,6.68,0.7565,1.2,11.3,0,0.06,11.22,"41 rec, 592 yds, 2 TD",,,-2.62,false
4708127,Monaray Baldwin,2023,Baylor,Baylor-2023,WR,Big 12,10,12.6,9.65,0.7524,1.2,12.6,0,0.17,12.43,"38 rec, 623 yds, 4 TD",,TX,-2.63,false
4373062,Phillip Brooks III,2023,Kansas State,Kansas State-2023,WR,Big 12,12,12.6,7.89,0.7492,1.2,12.6,0,0.77,11.82,"53 rec, 589 yds, 5 TD",,MO,-2.63,false
146850,Omarr Conner,2006,Mississippi State,Mississippi State-2006,QB,SEC,8,10.1,6.23,0.4605,1.2,10.1,5.47,2.76,1.88,"943 pass yds, 3 TD, 3 INT, 101 rush yds, 2 TD, 8 rec, 70 yds, 0 TD",,,-2.63,false
3871874,Steven Peoples,2018,Virginia Tech,Virginia Tech-2018,RB,ACC,12,12.6,6.73,0.7136,1.2,12.6,0,8.83,3.77,"760 rush yds, 5 TD, 21 rec, 182 yds, 1 TD",,VA,-2.63,false
4036149,Nathan Stanley,2019,Iowa,Iowa-2019,QB,Big Ten,12,13.26,7.38,0.375,1.2,13.3,12.63,0.63,0,"2,738 pass yds, 14 TD, 7 INT",,WI,-2.63,false
535877,Keon Hatcher,2016,Arkansas,Arkansas-2016,WR,SEC,11,13.1,6.55,0.8062,1.2,13.1,0,0.03,13.07,"38 rec, 638 yds, 7 TD",,OK,-2.63,false
550009,Shock Linwood,2013,Baylor,Baylor-2013,RB,Big 12,11,12.62,9.29,0.7315,1.2,12.6,0,12.2,0.42,"862 rush yds, 8 TD",,TX,-2.63,false
377686,Kevin Dorsey,2011,Maryland,Maryland-2011,WR,ACC,10,12.03,7.3,0.7483,1.2,12,0,0,12.03,"45 rec, 573 yds, 3 TD",,MD,-2.63,false
480354,Chris Coyle,2012,Arizona State,Arizona State-2012,TE,Pac-12,12,12.41,8.73,0.9595,1.2,12.4,0,0,12.41,"53 rec, 659 yds, 5 TD",,CA,-2.63,false
4429184,Elijhah Badger,2024,Florida,Florida-2024,WR,SEC,11,12.72,7.44,0.8245,1.2,12.7,0,0,12.72,"37 rec, 789 yds, 4 TD",,CA,-2.64,false
160314,Zach Miller,2006,Arizona State,Arizona State-2006,WR,Pac-10,12,10.09,5.91,0.7128,1.2,10.1,0,0,10.09,"49 rec, 481 yds, 4 TD",,,-2.64,false
179332,Jordan Kent,2006,Oregon,Oregon-2006,WR,Pac-10,11,10.09,6.5,0.7093,1.2,10.1,0,0.2,9.89,"39 rec, 458 yds, 4 TD",,,-2.64,false
550634,Vince Mayle,2013,Washington State,Washington State-2013,WR,Pac-12,10,12.61,6.6,0.7716,1.2,12.6,0,0,12.61,"40 rec, 501 yds, 6 TD",,CA,-2.64,false
552103,Victor Bolden Jr.,2016,Oregon State,Oregon State-2016,WR,Pac-12,12,13.09,8.25,0.8031,1.2,13.1,0,3.74,9.35,"329 rush yds, 2 TD, 46 rec, 542 yds, 2 TD",,CA,-2.64,false
4373077,Malik Knowles,2022,Kansas State,Kansas State-2022,WR,Big 12,13,12.73,6.4,0.8065,1.2,12.7,0.03,2.63,10.07,"162 rush yds, 3 TD, 47 rec, 719 yds, 2 TD",,TX,-2.64,false
517318,Marcus Leak,2012,Maryland,Maryland-2012,WR,ACC,6,12.4,5.11,0.7862,1.2,12.4,0,0.02,12.38,"23 rec, 393 yds, 2 TD",,NC,-2.64,false
4035793,Quintez Cephus,2019,Wisconsin,Wisconsin-2019,WR,Big Ten,13,13.25,8.26,0.7812,1.2,13.2,0,0,13.25,"52 rec, 842 yds, 6 TD",,GA,-2.65,false
4567044,Taylor Morin,2024,Wake Forest,Wake Forest-2024,WR,ACC,12,12.71,5.22,0.8213,1.2,12.7,0,0.07,12.63,"64 rec, 756 yds, 2 TD",,VA,-2.65,false
546876,Troy Williams,2017,Utah,Utah-2017,QB,Pac-12,6,11.91,11.41,0.4455,1.2,11.9,5.41,5.25,1.25,"812 pass yds, 2 TD, 4 INT, 75 rush yds, 4 TD",,CA,-2.65,false
4877706,Jayden Higgins,2023,Iowa State,Iowa State-2023,WR,Big 12,12,12.58,7.71,0.746,1.2,12.6,0,0,12.58,"44 rec, 769 yds, 5 TD",,FL,-2.65,false
235945,Austin Kelly,2009,Duke,Duke-2009,WR,ACC,12,11.71,5.82,0.7184,1.2,11.7,0,0,11.71,"54 rec, 625 yds, 4 TD",,GA,-2.65,false
4259976,Josh Ali,2021,Kentucky,Kentucky-2021,WR,SEC,10,12.64,10.62,0.8252,1.2,12.6,0,0.73,11.91,"41 rec, 601 yds, 3 TD",,FL,-2.66,false
3915174,Terry Godwin,2017,Georgia,Georgia-2017,WR,SEC,10,11.9,6.55,0.7688,1.2,11.9,0,0,11.9,"29 rec, 540 yds, 6 TD",,GA,-2.66,false
144935,Brian Hernandez,2005,Utah,Utah-2005,WR,Mountain West,10,11.24,7.85,0.7532,1.2,11.2,0,0,11.24,"31 rec, 634 yds, 3 TD",,,-2.66,false
169181,Chris Turner,2009,Maryland,Maryland-2009,QB,ACC,10,11.7,7.33,0.4725,1.2,11.7,10.28,1.42,0,"2,069 pass yds, 10 TD, 10 INT, 22 rush yds, 2 TD",,CA,-2.67,false
380345,Tyler Hansen,2010,Colorado,Colorado-2010,QB,Big 12,7,12.03,6.96,0.4526,1.2,12,8.01,4.01,0,"1,102 pass yds, 6 TD, 6 INT, 41 rush yds, 4 TD",,CA,-2.67,false
4034952,Lamical Perine,2019,Florida,Florida-2019,RB,SEC,12,13.23,5.55,0.7907,1.2,13.2,0,6.48,6.74,"538 rush yds, 4 TD, 35 rec, 219 yds, 4 TD",,AL,-2.67,false
192244,Keith Toston,2006,Oklahoma State,Oklahoma State-2006,RB,Big 12,11,10.06,7.31,0.5976,1.2,10.1,0,7.39,2.67,"573 rush yds, 4 TD, 9 rec, 84 yds, 2 TD",,TX,-2.67,false
546740,Jordan Leggett,2016,Clemson,Clemson-2016,TE,ACC,11,13.06,6.35,0.9595,1.2,13.1,0,0,13.06,"38 rec, 637 yds, 7 TD",,FL,-2.67,false
4372016,Jaylen Waddle,2018,Alabama,Alabama-2018,WR,SEC,13,12.56,9.3,0.7922,1.2,12.6,0,0,12.56,"41 rec, 803 yds, 7 TD",,TX,-2.67,false
4240657,Michael Carter,2017,North Carolina,North Carolina-2017,RB,ACC,11,11.89,9.47,0.7401,1.2,11.9,0,9.44,2.45,"558 rush yds, 8 TD, 11 rec, 100 yds, 1 TD",,FL,-2.67,false
501546,Tyler Bray,2010,Tennessee,Tennessee-2010,QB,SEC,8,12.02,12,0.4421,1.2,12,12.93,-0.91,0,"1,537 pass yds, 14 TD, 7 INT",,CA,-2.67,false
183514,Kris Durham,2010,Georgia,Georgia-2010,WR,SEC,9,12.02,6.76,0.7464,1.2,12,0,0,12.02,"29 rec, 612 yds, 3 TD",,GA,-2.67,false
4699354,Harrison Wallace III,2025,Ole Miss,Ole Miss-2025,WR,SEC,11,12.36,7.54,0.7874,1.2,12.4,0,0.01,12.35,"46 rec, 719 yds, 3 TD",,AL,-2.67,false
133721,Chris Taylor,2005,Indiana,Indiana-2005,RB,Big Ten,10,11.23,7.18,0.6303,1.2,11.2,0,9.24,1.99,"684 rush yds, 4 TD, 15 rec, 49 yds, 0 TD",,,-2.67,false
501689,DeAndre Hopkins,2010,Clemson,Clemson-2010,WR,ACC,10,12.02,7.24,0.7429,1.2,12,0,0,12.02,"43 rec, 532 yds, 4 TD",,SC,-2.67,false
5143191,Micah Ford,2025,Stanford,Stanford-2025,RB,ACC,9,12.36,7.64,0.7596,1.2,12.4,0,9.81,2.54,"643 rush yds, 4 TD, 11 rec, 119 yds, 0 TD",,NJ,-2.68,false
5031157,Reed Harris,2025,Boston College,Boston College-2025,WR,ACC,11,12.35,6.19,0.7841,1.2,12.4,0,-0.04,12.39,"39 rec, 673 yds, 5 TD",,MT,-2.68,false
4916941,Coy Eakin,2025,Texas Tech,Texas Tech-2025,WR,Big 12,12,12.35,7.53,0.7807,1.2,12.4,0,0,12.35,"48 rec, 642 yds, 6 TD",,TX,-2.68,false
4429652,Pat Garwo III,2021,Boston College,Boston College-2021,RB,ACC,12,12.62,6.3,0.7225,1.2,12.6,0,12.21,0.41,"1,045 rush yds, 7 TD",,PA,-2.68,false
189318,Brad Taylor,2007,Baylor,Baylor-2007,TE,Big 12,8,11.69,4.87,0.9524,1.2,11.7,0,0,11.69,"35 rec, 465 yds, 2 TD",,TX,-2.69,false
514136,Rashad Greene Sr.,2012,Florida State,Florida State-2012,WR,ACC,13,12.35,7.62,0.7829,1.2,12.4,0,0.69,11.66,"52 rec, 696 yds, 5 TD",,,-2.69,false
4912052,Justin Joly,2025,NC State,NC State-2025,TE,ACC,11,12.35,7.5,0.9478,1.2,12.3,0,0,12.35,"47 rec, 468 yds, 7 TD",,NY,-2.69,false
3124069,Isaiah Ford,2014,Virginia Tech,Virginia Tech-2014,WR,ACC,12,12.96,5.95,0.803,1.2,13,0,0,12.96,"53 rec, 665 yds, 6 TD",,FL,-2.69,false
4954455,Bryson Washington,2025,Baylor,Baylor-2025,RB,Big 12,12,12.34,8.31,0.7548,1.2,12.3,0,9.57,2.77,"788 rush yds, 6 TD, 18 rec, 93 yds, 1 TD",,TX,-2.69,false
3895828,Anthony Ratliff-Williams,2018,North Carolina,North Carolina-2018,WR,ACC,11,12.54,4.38,0.7892,1.2,12.5,0,1.3,11.24,"42 rec, 696 yds, 2 TD",,NC,-2.69,false
133761,Steve Breaston,2006,Michigan,Michigan-2006,WR,Big Ten,12,10.03,4.29,0.7059,1.2,10,0,0.66,9.37,"51 rec, 555 yds, 1 TD",,,-2.7,false
4612826,Ladd McConkey,2023,Georgia,Georgia-2023,WR,SEC,7,12.53,8.16,0.7429,1.2,12.5,0,0.16,12.37,"29 rec, 456 yds, 2 TD",,GA,-2.7,false
481448,Rashard Smith,2013,NC State,NC State-2013,WR,ACC,11,12.55,7.56,0.7685,1.2,12.6,0.54,1.1,10.91,"121 rush yds, 0 TD, 49 rec, 530 yds, 3 TD",,GA,-2.7,false
4045291,Taysir Mack,2019,Pittsburgh,Pittsburgh-2019,WR,ACC,11,13.19,7.51,0.7781,1.2,13.2,0,0,13.19,"62 rec, 711 yds, 2 TD",,NY,-2.7,false
4044148,Dredrick Snelson,2018,UCF,UCF-2018,WR,American Athletic,11,12.53,6.55,0.7861,1.2,12.5,0,0.04,12.49,"41 rec, 664 yds, 5 TD",,FL,-2.7,false
146039,Kenneth Moore,2006,Wake Forest,Wake Forest-2006,RB,ACC,12,10.03,10.08,0.5917,1.2,10,0,4.62,5.41,"434 rush yds, 2 TD, 30 rec, 289 yds, 1 TD",,,-2.71,false
4242270,Kyric McGowan,2020,Northwestern,Northwestern-2020,WR,Big Ten,8,11.34,4.5,0.6244,1.2,11.3,0,2.51,8.83,"141 rush yds, 1 TD, 34 rec, 366 yds, 0 TD",,GA,-2.71,false
4685545,Gavin Sawchuk,2023,Oklahoma,Oklahoma-2023,RB,Big 12,10,12.52,10.37,0.7578,1.2,12.5,0,10.9,1.62,"610 rush yds, 8 TD, 11 rec, 52 yds, 0 TD",,CO,-2.71,false
481744,Charlie Moore,2012,Oklahoma State,Oklahoma State-2012,WR,Big 12,9,12.33,9.66,0.7796,1.2,12.3,0,0,12.33,"31 rec, 500 yds, 5 TD",,TX,-2.71,false
546860,Jazz Peavy,2016,Wisconsin,Wisconsin-2016,WR,Big Ten,13,13.02,8.55,0.8,1.2,13,0,2.52,10.5,"268 rush yds, 1 TD, 43 rec, 635 yds, 5 TD",,WI,-2.71,false
4241941,Anthony McFarland,2019,Maryland,Maryland-2019,RB,Big Ten,11,13.18,9.42,0.786,1.2,13.2,0,9.95,3.24,"614 rush yds, 8 TD, 17 rec, 126 yds, 1 TD",,MD,-2.71,false
3122799,Jon Hilliman,2017,Boston College,Boston College-2017,RB,ACC,12,11.85,7.39,0.7357,1.2,11.9,0,7.68,4.17,"622 rush yds, 5 TD, 23 rec, 150 yds, 2 TD",,NJ,-2.71,false
4360698,Joe Milton,2020,Michigan,Michigan-2020,QB,Big Ten,6,11.33,10.77,0.2419,1.2,11.3,8.51,2.82,0,"1,077 pass yds, 4 TD, 4 INT, 109 rush yds, 1 TD",,FL,-2.71,false
514481,Michael Brewer,2014,Virginia Tech,Virginia Tech-2014,QB,ACC,12,12.94,7.3,0.3956,1.2,12.9,11.99,0.82,0.12,"2,598 pass yds, 17 TD, 14 INT",,TX,-2.71,false
4240756,Tanner Morgan,2022,Minnesota,Minnesota-2022,QB,Big Ten,8,12.66,9.76,0.3579,1.2,12.7,8.87,3.79,0,"1,324 pass yds, 7 TD, 5 INT, 63 rush yds, 4 TD",,KY,-2.72,false
117131,Clark Green,2005,Kansas,Kansas-2005,RB,Big 12,11,11.18,6.59,0.6242,1.2,11.2,0,6.92,4.26,"641 rush yds, 2 TD, 25 rec, 219 yds, 0 TD",,,-2.72,false
4870653,Kevin Concepcion,2024,NC State,NC State-2024,WR,ACC,12,12.64,9.76,0.8182,1.2,12.6,0.09,1.3,11.24,"36 rush yds, 2 TD, 53 rec, 459 yds, 6 TD",,NC,-2.72,false
380479,Chris Owusu,2009,Stanford,Stanford-2009,WR,Pac-10,12,11.64,7.18,0.7148,1.2,11.6,0,0.6,11.04,"36 rec, 665 yds, 5 TD",,CA,-2.72,false
3124074,Travon McMillian,2015,Virginia Tech,Virginia Tech-2015,RB,ACC,12,12.53,8.51,0.7668,1.2,12.5,0,10.5,2.03,"960 rush yds, 5 TD, 12 rec, 64 yds, 1 TD",,VA,-2.72,false
3728254,Deon Cain,2017,Clemson,Clemson-2017,WR,ACC,13,11.84,6.78,0.7656,1.2,11.8,0,0,11.84,"52 rec, 659 yds, 6 TD",,FL,-2.72,false
232120,Rob Gronkowski,2007,Arizona,Arizona-2007,TE,Pac-10,10,11.65,8.74,0.9048,1.2,11.7,0,0,11.65,"28 rec, 525 yds, 6 TD",,NY,-2.72,false
173672,Mike Davis,2008,South Carolina,South Carolina-2008,RB,SEC,11,10.98,5.06,0.6943,1.2,11,0,6.83,4.15,"571 rush yds, 3 TD, 21 rec, 187 yds, 1 TD",,,-2.73,false
4242270,Kyric McGowan,2021,Georgia Tech,Georgia Tech-2021,WR,ACC,10,12.57,8.73,0.822,1.2,12.6,0,0,12.57,"37 rec, 467 yds, 7 TD",,GA,-2.73,false
235945,Austin Kelly,2010,Duke,Duke-2010,WR,ACC,10,11.96,6.02,0.7393,1.2,12,0,0,11.96,"47 rec, 486 yds, 4 TD",,GA,-2.73,false
4035221,Quartney Davis,2019,Texas A&M,Texas A&M-2019,WR,SEC,10,13.16,7.47,0.7751,1.2,13.2,0,0.28,12.88,"48 rec, 568 yds, 4 TD",,TX,-2.73,false
483429,Zach Rogers,2012,Tennessee,Tennessee-2012,WR,SEC,10,12.31,8.91,0.7763,1.2,12.3,0,0,12.31,"32 rec, 491 yds, 7 TD",,TN,-2.73,false
481864,Eric Stephens Jr.,2010,Texas Tech,Texas Tech-2010,RB,Big 12,12,11.96,7.75,0.7079,1.2,12,0,7.02,4.94,"542 rush yds, 5 TD, 28 rec, 193 yds, 2 TD",,TX,-2.73,false
4685307,Kevin Coleman Jr.,2025,Missouri,Missouri-2025,WR,SEC,12,12.3,9.37,0.7774,1.2,12.3,0,0.59,11.71,"63 rec, 715 yds, 1 TD",,MO,-2.73,false
128154,Brodie Croyle,2005,Alabama,Alabama-2005,QB,SEC,11,11.16,8.9,0.3784,1.2,11.2,12.09,-0.93,0,"2,224 pass yds, 13 TD, 4 INT",,,-2.74,false
531382,Russell Hansbrough,2014,Missouri,Missouri-2014,RB,SEC,13,12.91,8.71,0.7876,1.2,12.9,0,11.62,1.29,"970 rush yds, 9 TD, 11 rec, 58 yds, 0 TD",,TX,-2.74,false
536106,Jaylen Walton,2015,Ole Miss,Ole Miss-2015,RB,SEC,11,12.51,6.17,0.7623,1.2,12.5,0,9,3.51,"690 rush yds, 5 TD, 22 rec, 166 yds, 0 TD",,TN,-2.74,false
4240020,James Blackman,2019,Florida State,Florida State-2019,QB,ACC,11,13.15,11.42,0.3646,1.2,13.1,12.16,0.98,0,"2,095 pass yds, 16 TD, 7 INT",,FL,-2.75,false
4259174,Gavin Holmes,2022,Baylor,Baylor-2022,WR,Big 12,7,12.63,11.19,0.8032,1.2,12.6,0,0,12.63,"23 rec, 474 yds, 3 TD",,TX,-2.75,false
4431219,Kyren Lacy,2023,LSU,LSU-2023,WR,SEC,9,12.48,7.75,0.7397,1.2,12.5,0,0,12.48,"24 rec, 463 yds, 7 TD",,LA,-2.75,false
480218,David Wilson,2010,Virginia Tech,Virginia Tech-2010,RB,ACC,12,11.94,9.02,0.703,1.2,11.9,0,7.63,4.31,"616 rush yds, 5 TD, 13 rec, 207 yds, 3 TD",,VA,-2.75,false
192244,Keith Toston,2008,Oklahoma State,Oklahoma State-2008,RB,Big 12,12,10.96,8.76,0.6891,1.2,11,0,9.98,0.98,"658 rush yds, 9 TD",,TX,-2.75,false
5220197,Fluff Bothwell,2025,Mississippi State,Mississippi State-2025,RB,SEC,10,12.28,7.72,0.75,1.2,12.3,0,9.99,2.29,"639 rush yds, 6 TD, 13 rec, 99 yds, 0 TD",,AL,-2.75,false
5141423,Jordon Davison,2025,Oregon,Oregon-2025,RB,Big Ten,12,12.28,6.77,0.7452,1.2,12.3,0,10.96,1.32,"535 rush yds, 13 TD, 11 rec, 48 yds, 0 TD",,CA,-2.76,false
135032,David Thomas,2005,Texas,Texas-2005,WR,Big 12,11,11.14,6.33,0.75,1.2,11.1,0,0,11.14,"40 rec, 525 yds, 5 TD",,,-2.76,false
517390,Karlos Williams,2013,Florida State,Florida State-2013,RB,ACC,12,12.48,7.9,0.7269,1.2,12.5,0,11.38,1.11,"705 rush yds, 11 TD",,FL,-2.77,false
4240657,Michael Carter,2019,North Carolina,North Carolina-2019,RB,ACC,12,13.13,8.22,0.7814,1.2,13.1,0,9.16,3.97,"919 rush yds, 3 TD, 20 rec, 156 yds, 2 TD",,FL,-2.77,false
4241263,Charlie Kolar,2019,Iowa State,Iowa State-2019,TE,Big 12,12,13.13,5.99,0.9574,1.2,13.1,0,0,13.13,"48 rec, 675 yds, 7 TD",,OK,-2.77,false
501665,Chase Rettig,2012,Boston College,Boston College-2012,QB,ACC,12,12.27,7.04,0.505,1.2,12.3,13.68,-1.41,0,"3,055 pass yds, 17 TD, 13 INT",,CA,-2.77,false
552126,Jordan Villamin,2014,Oregon State,Oregon State-2014,WR,Pac-12,10,12.88,10.86,0.8,1.2,12.9,0,0,12.88,"35 rec, 578 yds, 6 TD",,CA,-2.77,false
4362161,Ta'Zhawn Henry,2018,Texas Tech,Texas Tech-2018,RB,Big 12,10,12.46,13.96,0.7087,1.2,12.5,0,8.21,4.25,"341 rush yds, 8 TD, 22 rec, 145 yds, 1 TD",,TX,-2.77,false
4360205,David Bailey,2020,Boston College,Boston College-2020,RB,ACC,10,11.27,5.16,0.6241,1.2,11.3,0,9.23,2.04,"503 rush yds, 7 TD, 8 rec, 64 yds, 1 TD",,MD,-2.77,false
501160,Mustafa Greene,2010,NC State,NC State-2010,RB,ACC,12,11.92,6.49,0.698,1.2,11.9,0,6.87,5.05,"584 rush yds, 4 TD, 29 rec, 256 yds, 1 TD",,SC,-2.78,false
4685246,Kaytron Allen,2023,Penn State,Penn State-2023,RB,Big Ten,12,12.45,6.47,0.7534,1.2,12.4,0.01,10.09,2.34,"851 rush yds, 6 TD, 14 rec, 81 yds, 1 TD",,VA,-2.78,false
4432775,Dont'E Thornton,2024,Tennessee,Tennessee-2024,WR,SEC,10,12.57,8.78,0.815,1.2,12.6,0,0,12.57,"25 rec, 647 yds, 6 TD",,MD,-2.78,false
546845,Corey Clement,2014,Wisconsin,Wisconsin-2014,RB,Big Ten,13,12.86,8.54,0.7832,1.2,12.9,0,10.65,2.22,"844 rush yds, 9 TD, 12 rec, 108 yds, 1 TD",,NJ,-2.79,false
550110,Quincy Adeboyejo,2015,Ole Miss,Ole Miss-2015,WR,SEC,11,12.46,8.6,0.7656,1.2,12.5,0,0,12.46,"37 rec, 581 yds, 7 TD",,TX,-2.79,false
3124028,Doni Dowling,2017,Virginia,Virginia-2017,WR,ACC,12,11.77,7.23,0.7625,1.2,11.8,0,0,11.77,"48 rec, 632 yds, 5 TD",,VA,-2.79,false
4362794,Cam Johnson,2023,Northwestern,Northwestern-2023,WR,Big Ten,12,12.43,5.95,0.7365,1.2,12.4,0,0.07,12.37,"50 rec, 684 yds, 5 TD",,TN,-2.79,false
534448,Sterling Shepard,2013,Oklahoma,Oklahoma-2013,WR,Big 12,11,12.45,10.75,0.7654,1.2,12.5,0,0.27,12.18,"44 rec, 540 yds, 6 TD",,OK,-2.8,false
3139484,Ian Sadler,2015,Texas Tech,Texas Tech-2015,WR,Big 12,9,12.46,8.09,0.7625,1.2,12.5,0,0,12.46,"39 rec, 551 yds, 3 TD",,TX,-2.8,false
4362159,Alan Bowman,2020,Texas Tech,Texas Tech-2020,QB,Big 12,8,11.25,11.85,0.2258,1.2,11.2,11.17,0.08,0,"1,584 pass yds, 10 TD, 7 INT",,TX,-2.8,false
480370,Emory Blake,2012,Auburn,Auburn-2012,WR,SEC,12,12.24,7.7,0.773,1.2,12.2,0,0,12.24,"50 rec, 789 yds, 3 TD",,TX,-2.8,false
134358,Mark Simmons,2005,Kansas,Kansas-2005,WR,Big 12,10,11.1,7.32,0.7468,1.2,11.1,0,-0.14,11.24,"39 rec, 554 yds, 3 TD",,,-2.8,false
480385,Onterio McCalebb,2011,Auburn,Auburn-2011,RB,SEC,12,11.86,4.6,0.7214,1.2,11.9,0,6.43,5.42,"532 rush yds, 4 TD, 30 rec, 291 yds, 1 TD",,FL,-2.8,false
480213,Marlon Brown,2012,Georgia,Georgia-2012,WR,SEC,8,12.24,10.75,0.7697,1.2,12.2,0,0,12.24,"27 rec, 469 yds, 4 TD",,TN,-2.8,false
161118,Lance Leggett,2006,Miami,Miami-2006,WR,ACC,12,9.92,7.35,0.7024,1.2,9.9,0,0,9.92,"37 rec, 581 yds, 4 TD",,,-2.81,false
188112,Scott Tolzien,2010,Wisconsin,Wisconsin-2010,QB,Big Ten,12,11.88,6.68,0.4316,1.2,11.9,12,-0.12,0,"2,300 pass yds, 16 TD, 6 INT",,IL,-2.81,false
4682652,Devin Neal,2021,Kansas,Kansas-2021,RB,Big 12,11,12.49,11.92,0.7177,1.2,12.5,0,10.79,1.7,"707 rush yds, 8 TD",,KS,-2.81,false
188088,Lance Kendricks,2010,Wisconsin,Wisconsin-2010,TE,Big Ten,11,11.88,8.1,0.9672,1.2,11.9,0,-0.09,11.97,"39 rec, 627 yds, 5 TD",,WI,-2.81,false
133981,Joe Newton,2006,Oregon State,Oregon State-2006,WR,Pac-10,10,9.92,6.46,0.699,1.2,9.9,0,0,9.92,"30 rec, 392 yds, 5 TD",,,-2.81,false
514134,Devonta Freeman,2012,Florida State,Florida State-2012,RB,ACC,10,12.23,8.74,0.7214,1.2,12.2,0,11.1,1.13,"630 rush yds, 8 TD",,FL,-2.81,false
4870900,Dylan Lonergan,2025,Boston College,Boston College-2025,QB,ACC,10,12.22,11.42,0.3505,1.2,12.2,11.9,0.23,0.09,"2,025 pass yds, 12 TD, 5 INT",,GA,-2.81,false
535917,Matt Jones,2014,Florida,Florida-2014,RB,SEC,11,12.84,10.96,0.7788,1.2,12.8,0,10.7,2.14,"817 rush yds, 6 TD, 11 rec, 65 yds, 1 TD",,FL,-2.81,false
4241205,Larry Rountree III,2019,Missouri,Missouri-2019,RB,SEC,12,13.08,8.55,0.7767,1.2,13.1,0,11.41,1.67,"829 rush yds, 9 TD, 13 rec, 70 yds, 0 TD",,NC,-2.82,false
3917849,Lawrence Cager,2019,Georgia,Georgia-2019,WR,SEC,8,13.07,7.87,0.772,1.2,13.1,0,0,13.07,"33 rec, 476 yds, 4 TD",,MD,-2.82,false
