team_season_id,school,season,display,conference,abbreviation,mascot,color,alt_color,games,record,pts_scored_mean,pts_scored_sd,pts_allowed_mean,pts_allowed_sd,point_diff_pg,strength_z,eligible_qb,eligible_rb,eligible_wr,eligible_te
Ole Miss-2010,Ole Miss,2010,2010 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,12,4-8,30.58,14.46,35.17,12.47,-4.583,-0.886,1,4,5,0
Oregon-2010,Oregon,2010,2010 Oregon,Pac-10,ORE,Ducks,#007030,#fee11a,12,12-0,49.33,15.01,18.42,11.32,30.917,2.13,2,3,4,1
Oregon State-2010,Oregon State,2010,2010 Oregon State,Pac-10,ORST,Beavers,#231f20,#d73f09,12,5-7,24.42,11.11,26.83,10.92,-2.417,-0.702,1,1,3,1
Penn State-2010,Penn State,2010,2010 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,12,7-5,24.58,14.42,22.58,10.15,2,-0.326,3,4,5,0
Purdue-2010,Purdue,2010,2010 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,12,4-8,19.67,9.87,28.75,11.13,-9.083,-1.268,2,4,4,1
South Carolina-2010,South Carolina,2010,2010 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,13,9-4,32,13.88,22.92,14.79,9.077,0.275,2,3,5,0
Stanford-2010,Stanford,2010,2010 Stanford,Pac-10,STAN,Cardinal,#8c1515,#ffffff,12,11-1,40.33,12.27,17.83,15.41,22.5,1.415,1,6,4,3
TCU-2010,TCU,2010,2010 TCU,Mountain West,TCU,Horned Frogs,#4d1979,#f1f2f3,12,12-0,43.33,11.85,11.42,10.7,31.917,2.215,2,4,6,0
Tennessee-2010,Tennessee,2010,2010 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,12,6-6,27,15.54,24.67,15.24,2.333,-0.298,2,3,5,2
Texas-2010,Texas,2010,2010 Texas,Big 12,TEX,Longhorns,#c15d26,#ffffff,12,5-7,23.75,11,23.67,9.91,0.083,-0.489,1,4,5,2
Texas A&M-2010,Texas A&M,2010,2010 Texas A&M,Big 12,TA&M,Aggies,#500000,#ffffff,12,9-3,31.83,14.56,20.33,9.9,11.5,0.481,2,3,4,2
Texas Tech-2010,Texas Tech,2010,2010 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,12,7-5,32.08,16.33,30.33,12.11,1.75,-0.348,2,4,8,0
UCLA-2010,UCLA,2010,2010 UCLA,Pac-10,UCLA,Bruins,#2774ae,#f2a900,12,4-8,20.17,12.91,30.33,15.04,-10.167,-1.36,1,3,5,1
USC-2010,USC,2010,2010 USC,Pac-10,USC,Trojans,#9e2237,#ffcc00,13,8-5,31,13.09,26.69,12.06,4.308,-0.13,2,4,7,1
Utah-2010,Utah,2010,2010 Utah,Mountain West,UTAH,Utes,#ea002a,#ffffff,12,10-2,35.58,20.96,19.83,13.13,15.75,0.842,2,2,5,2
Vanderbilt-2010,Vanderbilt,2010,2010 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,12,2-10,16.92,13.67,31.17,14.54,-14.25,-1.707,2,4,5,1
Virginia-2010,Virginia,2010,2010 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,12,4-8,25.33,15.44,28.25,14.65,-2.917,-0.744,2,3,3,1
Virginia Tech-2010,Virginia Tech,2010,2010 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,13,11-2,35.54,11.44,19.08,10.52,16.462,0.902,1,3,5,0
Wake Forest-2010,Wake Forest,2010,2010 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,12,3-9,22.75,17.29,35.83,18.09,-13.083,-1.608,1,3,5,1
Washington-2010,Washington,2010,2010 Washington,Pac-10,WASH,Huskies,#33006f,#e8d3a2,12,6-6,22.08,11.73,31.17,15.16,-9.083,-1.268,1,2,4,0
Washington State-2010,Washington State,2010,2010 Washington State,Pac-10,WSU,Cougars,#981e32,#ffffff,12,2-10,19.58,9.4,35.83,14.28,-16.25,-1.877,1,4,5,0
Wisconsin-2010,Wisconsin,2010,2010 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,12,11-1,43.33,20.46,20.5,8.28,22.833,1.443,1,4,4,2
Alabama-2011,Alabama,2011,2011 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,12,11-1,36,12.36,8.83,5.89,27.167,1.832,1,3,4,2
Arizona-2011,Arizona,2011,2011 Arizona,Pac-12,ARIZ,Wildcats,#0c234b,#ab0520,12,4-8,30.75,11.81,35.42,13.69,-4.667,-0.845,1,3,8,0
Arizona State-2011,Arizona State,2011,2011 Arizona State,Pac-12,ASU,Sun Devils,#8e0c3a,#ffc72c,12,6-6,33.92,9.92,26.33,11.28,7.583,0.185,1,2,8,1
Arkansas-2011,Arkansas,2011,2011 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,12,10-2,37.42,12.49,22.75,13.07,14.667,0.781,2,3,6,1
Auburn-2011,Auburn,2011,2011 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,12,7-5,24.25,12.99,29.33,14.02,-5.083,-0.88,2,4,4,1
Baylor-2011,Baylor,2011,2011 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,12,9-3,43.5,12.17,35.67,15.62,7.833,0.206,1,3,4,2
Boise State-2011,Boise State,2011,2011 Boise State,Mountain West,BOIS,Broncos,#0033a0,#fa4616,12,11-1,43.25,10,18.25,10.71,25,1.65,3,3,7,2
Boston College-2011,Boston College,2011,2011 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,12,4-8,18.17,10.78,23.5,8.74,-5.333,-0.901,1,3,3,2
BYU-2011,BYU,2011,2011 BYU,FBS Independents,BYU,Cougars,#003da5,#ffffff,12,9-3,30.58,13.64,20.33,14.36,10.25,0.409,2,4,6,1
California-2011,California,2011,2011 California,Pac-12,CAL,Golden Bears,#031522,#ffc423,12,7-5,29.83,15.04,24.42,12.72,5.417,0.003,1,2,3,1
Clemson-2011,Clemson,2011,2011 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,13,10-3,33.62,14.51,26.15,11.96,7.462,0.175,1,3,5,2
Colorado-2011,Colorado,2011,2011 Colorado,Pac-12,COLO,Buffaloes,#CFB87C,#000000,13,3-10,19.77,12.39,36.54,12.2,-16.769,-1.863,1,2,5,1
Duke-2011,Duke,2011,2011 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,12,3-9,22.5,10.23,31.17,10.68,-8.667,-1.182,2,3,5,1
Florida-2011,Florida,2011,2011 Florida,SEC,FLA,Gators,#0021a5,#fa4616,12,6-6,25.58,17.01,20.58,12.57,5,-0.032,1,3,5,2
Florida State-2011,Florida State,2011,2011 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,12,8-4,31.67,13.61,15.17,11.62,16.5,0.935,1,4,7,1
Georgia-2011,Georgia,2011,2011 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,13,10-3,32.15,15.89,19.62,13.85,12.538,0.602,1,3,5,2
Georgia Tech-2011,Georgia Tech,2011,2011 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,12,8-4,34.92,18.21,25.75,6.73,9.167,0.318,1,7,2,0
Houston-2011,Houston,2011,2011 Houston,Conference USA,HOU,Cougars,#c92a39,#ffffff,13,12-1,50.77,14.02,23.08,15.26,27.692,1.877,2,4,8,0
Illinois-2011,Illinois,2011,2011 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,6-6,22.83,15.78,20.08,9.14,2.75,-0.221,2,3,4,2
Indiana-2011,Indiana,2011,2011 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,12,1-11,21.42,11.06,37.33,14.68,-15.917,-1.792,2,3,8,2
Iowa-2011,Iowa,2011,2011 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,12,7-5,28.67,13.96,23.25,10.32,5.417,0.003,1,1,3,3
Iowa State-2011,Iowa State,2011,2011 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,12,6-6,23.5,11.75,29.58,14.11,-6.083,-0.964,2,3,6,2
Kansas-2011,Kansas,2011,2011 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,2-10,22.33,14.14,43.75,18.14,-21.417,-2.254,1,4,5,1
Kansas State-2011,Kansas State,2011,2011 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,12,10-2,33.08,14.97,27.83,18.35,5.25,-0.011,1,2,4,2
Kentucky-2011,Kentucky,2011,2011 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,5-7,15.83,10.56,24.67,16.24,-8.833,-1.196,2,4,2,1
LSU-2011,LSU,2011,2011 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,13,13-0,38.46,11.93,10.54,7.1,27.923,1.896,2,4,4,1
Maryland-2011,Maryland,2011,2011 Maryland,ACC,MD,Terrapins,#D5002B,#ffcd00,12,2-10,23.08,12.21,34.25,14.91,-11.167,-1.392,2,3,5,1
Miami-2011,Miami,2011,2011 Miami,ACC,MIA,Hurricanes,#005030,#f47321,12,6-6,26.5,11.89,20.08,11.13,6.417,0.087,1,3,5,2
Michigan-2011,Michigan,2011,2011 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,12,10-2,34.17,11.98,17.17,11.1,17,0.977,2,4,4,1
Michigan State-2011,Michigan State,2011,2011 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,13,10-3,30.85,14.84,17.46,12.73,13.385,0.673,1,3,3,1
Minnesota-2011,Minnesota,2011,2011 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,12,3-9,18.42,7.91,31.67,13.75,-13.25,-1.567,1,2,3,2
Mississippi State-2011,Mississippi State,2011,2011 Mississippi State,SEC,MSST,Bulldogs,#5d1725,#c1c6c8,12,6-6,25.5,17.42,19.92,12.52,5.583,0.017,2,3,6,1
Missouri-2011,Missouri,2011,2011 Missouri,Big 12,MIZ,Tigers,#f1b82d,#000000,12,7-5,32.17,15.6,23.5,15.64,8.667,0.276,1,3,5,1
NC State-2011,NC State,2011,2011 NC State,ACC,NCSU,Wolfpack,#cc0000,#ffffff,12,7-5,28,16.01,24.75,14.62,3.25,-0.179,1,2,6,1
Nebraska-2011,Nebraska,2011,2011 Nebraska,Big Ten,NEB,Cornhuskers,#d00000,#ffffff,12,9-3,30.5,11.87,22.83,15.27,7.667,0.192,1,3,5,2
North Carolina-2011,North Carolina,2011,2011 North Carolina,ACC,UNC,Tar Heels,#7bafd4,#13294b,12,7-5,28.33,13.23,23.5,13.69,4.833,-0.046,1,3,3,3
Northwestern-2011,Northwestern,2011,2011 Northwestern,Big Ten,NU,Wildcats,#582c83,#ffffff,12,6-6,29.5,11.88,27.25,11.83,2.25,-0.263,3,4,6,0
Notre Dame-2011,Notre Dame,2011,2011 Notre Dame,FBS Independents,ND,Fighting Irish,#0c2340,#c99700,12,8-4,30.5,15.92,20.92,8.91,9.583,0.353,1,3,4,1
Ohio State-2011,Ohio State,2011,2011 Ohio State,Big Ten,OSU,Buckeyes,#ce1141,#505056,12,6-6,25.08,11.84,20.75,11.3,4.333,-0.088,2,3,2,1
Oklahoma-2011,Oklahoma,2011,2011 Oklahoma,Big 12,OU,Sooners,#a32036,#ffffff,12,9-3,40.25,15.16,22.75,13.96,17.5,1.019,1,4,7,3
Oklahoma State-2011,Oklahoma State,2011,2011 Oklahoma State,Big 12,OKST,Cowboys,#FF7300,#000000,12,11-1,49.33,13.73,25.83,11.34,23.5,1.524,1,2,9,0
Ole Miss-2011,Ole Miss,2011,2011 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,12,2-10,16.08,13.08,32.08,11.09,-16,-1.799,2,4,4,1
Oregon-2011,Oregon,2011,2011 Oregon,Pac-12,ORE,Ducks,#007030,#fee11a,13,11-2,46.15,11.05,23.62,11.32,22.538,1.443,2,4,3,1
Oregon State-2011,Oregon State,2011,2011 Oregon State,Pac-12,ORST,Beavers,#231f20,#d73f09,12,3-9,21.83,13.71,30.83,8.36,-9,-1.21,1,4,4,2
Penn State-2011,Penn State,2011,2011 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,12,9-3,19.75,10.99,15.67,11.82,4.083,-0.109,2,5,3,1
Purdue-2011,Purdue,2011,2011 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,12,6-6,26.08,13.85,26.42,15.05,-0.333,-0.481,2,4,5,2
South Carolina-2011,South Carolina,2011,2011 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,12,10-2,30.08,15.68,18.83,14.75,11.25,0.494,1,3,6,1
Stanford-2011,Stanford,2011,2011 Stanford,Pac-12,STAN,Cardinal,#8c1515,#ffffff,12,11-1,43.58,11.58,20.33,15.53,23.25,1.503,1,4,4,3
TCU-2011,TCU,2011,2011 TCU,Mountain West,TCU,Horned Frogs,#4d1979,#f1f2f3,12,10-2,41.67,12.56,21.25,14.42,20.417,1.265,1,3,6,1
Tennessee-2011,Tennessee,2011,2011 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,12,5-7,20.33,15.6,22.58,14.16,-2.25,-0.642,2,3,3,1
Texas-2011,Texas,2011,2011 Texas,Big 12,TEX,Longhorns,#c15d26,#ffffff,12,7-5,28.67,14.68,23.25,16.02,5.417,0.003,2,6,3,1
Texas A&M-2011,Texas A&M,2011,2011 Texas A&M,Big 12,TA&M,Aggies,#500000,#ffffff,12,6-6,39.58,11.83,28.67,14.87,10.917,0.466,1,3,3,3
Texas Tech-2011,Texas Tech,2011,2011 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,12,5-7,33.83,16.26,39.25,17.33,-5.417,-0.908,1,3,10,0
UCLA-2011,UCLA,2011,2011 UCLA,Pac-12,UCLA,Bruins,#2774ae,#f2a900,13,6-7,23.77,12.19,32.23,15.34,-8.462,-1.164,2,3,6,0
USC-2011,USC,2011,2011 USC,Pac-12,USC,Trojans,#9e2237,#ffcc00,12,10-2,35.75,10.7,23.58,16.35,12.167,0.571,1,3,4,3
Utah-2011,Utah,2011,2011 Utah,Pac-12,UTAH,Utes,#ea002a,#ffffff,12,7-5,24.58,12.43,19.67,10.38,4.917,-0.039,1,2,5,2
Vanderbilt-2011,Vanderbilt,2011,2011 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,12,6-6,26.92,14.54,20.83,9.93,6.083,0.059,2,4,3,1
Virginia-2011,Virginia,2011,2011 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,12,8-4,23.17,10.85,22.25,9.55,0.917,-0.376,2,3,5,2
Virginia Tech-2011,Virginia Tech,2011,2011 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,13,11-2,28.54,16.11,17.23,11.02,11.308,0.498,1,2,4,1
Wake Forest-2011,Wake Forest,2011,2011 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,12,6-6,26.75,10.41,27.75,12.66,-1,-0.537,1,2,4,1
Washington-2011,Washington,2011,2011 Washington,Pac-12,WASH,Huskies,#33006f,#e8d3a2,12,7-5,31.5,11,33.33,13.98,-1.833,-0.607,1,3,5,1
Washington State-2011,Washington State,2011,2011 Washington State,Pac-12,WSU,Cougars,#981e32,#ffffff,12,4-8,29.83,16.7,31.75,11.14,-1.917,-0.614,1,2,6,0
Wisconsin-2011,Wisconsin,2011,2011 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,13,11-2,44.62,11.54,17,12.23,27.615,1.87,1,4,3,1
Alabama-2012,Alabama,2012,2012 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,13,12-1,38.46,9.38,10.69,9.94,27.769,1.938,2,3,4,1
Arizona-2012,Arizona,2012,2012 Arizona,Pac-12,ARIZ,Wildcats,#0c234b,#ab0520,12,7-5,37.25,18.69,34.25,18.03,3,-0.184,1,2,8,0
Arizona State-2012,Arizona State,2012,2012 Arizona State,Pac-12,ASU,Sun Devils,#8e0c3a,#ffc72c,12,7-5,36.42,14.24,24,14.59,12.417,0.623,2,2,4,1
Arkansas-2012,Arkansas,2012,2012 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,12,4-8,23.5,14.59,30.42,16.56,-6.917,-1.034,2,3,5,1
Auburn-2012,Auburn,2012,2012 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,12,3-9,18.67,15.85,28.33,17.09,-9.667,-1.27,1,4,3,1
Baylor-2012,Baylor,2012,2012 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,12,7-5,44.08,13.32,38.17,15.86,5.917,0.066,1,3,5,1
Boston College-2012,Boston College,2012,2012 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,12,2-10,19.83,10.22,29.67,13.17,-9.833,-1.284,1,2,4,1
BYU-2012,BYU,2012,2012 BYU,FBS Independents,BYU,Cougars,#003da5,#ffffff,12,7-5,29.17,17.3,14.67,11.14,14.5,0.801,2,4,4,2
California-2012,California,2012,2012 California,Pac-12,CAL,Golden Bears,#031522,#ffc423,12,3-9,23,13.76,33.08,15.54,-10.083,-1.306,1,3,4,0
Clemson-2012,Clemson,2012,2012 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,12,10-2,42.33,12.29,24.92,13.49,17.417,1.051,1,3,6,2
Colorado-2012,Colorado,2012,2012 Colorado,Pac-12,COLO,Buffaloes,#CFB87C,#000000,12,1-11,17.83,12.02,46,14.53,-28.167,-2.855,3,4,3,3
Duke-2012,Duke,2012,2012 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,12,6-6,31.33,14.53,35,14.98,-3.667,-0.756,3,4,4,1
Florida-2012,Florida,2012,2012 Florida,SEC,FLA,Gators,#0021a5,#fa4616,12,11-1,26.75,11.09,12.92,8.22,13.833,0.744,1,3,5,2
Florida State-2012,Florida State,2012,2012 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,13,11-2,39.92,15.55,15.08,12.15,24.846,1.688,2,4,7,1
Georgia-2012,Georgia,2012,2012 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,13,11-2,37.23,13.82,18.77,12.9,18.462,1.141,1,3,5,2
Georgia Tech-2012,Georgia Tech,2012,2012 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,13,6-7,34.54,18.03,29.92,15.71,4.615,-0.046,2,8,2,0
Illinois-2012,Illinois,2012,2012 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,2-10,16.67,11.53,32.08,17.81,-15.417,-1.763,2,3,5,2
Indiana-2012,Indiana,2012,2012 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,12,4-8,30.75,9.95,35.25,17.56,-4.5,-0.827,2,3,7,1
Iowa-2012,Iowa,2012,2012 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,12,4-8,19.33,8.13,22.92,10.61,-3.583,-0.749,1,3,3,1
Iowa State-2012,Iowa State,2012,2012 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,12,6-6,25.17,14.22,23.33,9.91,1.833,-0.284,2,3,8,0
Kansas-2012,Kansas,2012,2012 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,1-11,18.25,8.93,36.08,15.71,-17.833,-1.97,2,3,6,1
Kansas State-2012,Kansas State,2012,2012 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,12,11-1,40.67,13.42,21.08,11.55,19.583,1.237,2,2,4,1
Kentucky-2012,Kentucky,2012,2012 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,2-10,17.92,14.04,31,12.2,-13.083,-1.563,2,3,6,1
LSU-2012,LSU,2012,2012 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,12,10-2,30.25,16.01,16.92,7.82,13.333,0.701,1,5,5,0
Maryland-2012,Maryland,2012,2012 Maryland,ACC,MD,Terrapins,#D5002B,#ffcd00,12,4-8,20.08,9.53,27.17,12.29,-7.083,-1.048,1,4,3,1
Miami-2012,Miami,2012,2012 Miami,ACC,MIA,Hurricanes,#005030,#f47321,12,7-5,31.42,15.25,30.5,14.63,0.917,-0.363,1,3,5,1
Michigan-2012,Michigan,2012,2012 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,12,8-4,30,17.64,18.75,10.95,11.25,0.523,2,3,4,0
Michigan State-2012,Michigan State,2012,2012 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,12,6-6,20.25,9.85,16.33,7.2,3.917,-0.106,1,3,4,1
Minnesota-2012,Minnesota,2012,2012 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,12,6-6,21.33,12.23,23.92,11.78,-2.583,-0.663,3,2,5,2
Mississippi State-2012,Mississippi State,2012,2012 Mississippi State,SEC,MSST,Bulldogs,#5d1725,#c1c6c8,12,8-4,30.25,14.4,22.42,13.91,7.833,0.23,2,4,5,1
Missouri-2012,Missouri,2012,2012 Missouri,SEC,MIZ,Tigers,#f1b82d,#000000,12,5-7,25.75,16.62,28.42,16.17,-2.667,-0.67,2,3,7,0
NC State-2012,NC State,2012,2012 NC State,ACC,NCSU,Wolfpack,#cc0000,#ffffff,12,7-5,28.42,14.26,24.58,18.34,3.833,-0.113,1,3,5,2
Nebraska-2012,Nebraska,2012,2012 Nebraska,Big Ten,NEB,Cornhuskers,#d00000,#ffffff,13,10-3,35.08,14.42,26.23,19.96,8.846,0.317,1,4,4,2
North Carolina-2012,North Carolina,2012,2012 North Carolina,ACC,UNC,Tar Heels,#7bafd4,#13294b,12,8-4,40.58,14.53,25.67,19.86,14.917,0.837,2,3,3,2
Northern Illinois-2012,Northern Illinois,2012,2012 Northern Illinois,Mid-American,NIU,Huskies,#F1122C,#cc0000,13,12-1,40.77,11.91,19,13.3,21.769,1.424,1,3,5,1
Northwestern-2012,Northwestern,2012,2012 Northwestern,Big Ten,NU,Wildcats,#582c83,#ffffff,12,9-3,31.5,9.69,22.75,11.9,8.75,0.308,2,3,6,0
Notre Dame-2012,Notre Dame,2012,2012 Notre Dame,FBS Independents,ND,Fighting Irish,#0c2340,#c99700,12,12-0,26.75,11.13,10.33,7.24,16.417,0.965,2,3,5,1
Ohio State-2012,Ohio State,2012,2012 Ohio State,Big Ten,OSU,Buckeyes,#ce1141,#505056,12,12-0,37.17,14.88,22.83,11.05,14.333,0.787,1,2,3,3
Oklahoma-2012,Oklahoma,2012,2012 Oklahoma,Big 12,OU,Sooners,#a32036,#ffffff,12,10-2,40.25,17.7,24.17,13.9,16.083,0.937,1,3,6,1
Oklahoma State-2012,Oklahoma State,2012,2012 Oklahoma State,Big 12,OKST,Cowboys,#FF7300,#000000,12,7-5,44.67,18.1,29.42,18.24,15.25,0.865,2,2,7,0
Ole Miss-2012,Ole Miss,2012,2012 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,12,6-6,30.92,11.22,28.5,16.27,2.417,-0.234,2,4,4,1
Oregon-2012,Oregon,2012,2012 Oregon,Pac-12,ORE,Ducks,#007030,#fee11a,12,11-1,50.83,14.31,22,12.35,28.833,2.029,2,4,6,1
Oregon State-2012,Oregon State,2012,2012 Oregon State,Pac-12,ORST,Beavers,#231f20,#d73f09,12,9-3,33,19.62,19.75,13.38,13.25,0.694,2,3,3,2
Penn State-2012,Penn State,2012,2012 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,12,8-4,29.08,9.72,19.08,9.52,10,0.415,1,3,4,3
Purdue-2012,Purdue,2012,2012 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,12,6-6,29.92,17.45,29,12.37,0.917,-0.363,3,4,3,3
South Carolina-2012,South Carolina,2012,2012 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,12,10-2,31.42,11.81,17.42,11.8,14,0.758,2,3,3,2
Stanford-2012,Stanford,2012,2012 Stanford,Pac-12,STAN,Cardinal,#8c1515,#ffffff,13,11-2,28.46,14.02,17.46,11.44,11,0.501,2,5,4,2
TCU-2012,TCU,2012,2012 TCU,Big 12,TCU,Horned Frogs,#4d1979,#f1f2f3,12,7-5,29.33,15.84,23.08,16.26,6.25,0.094,1,3,5,0
Tennessee-2012,Tennessee,2012,2012 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,12,5-7,36.17,13.66,35.67,13.23,0.5,-0.399,1,4,6,2
Texas-2012,Texas,2012,2012 Texas,Big 12,TEX,Longhorns,#c15d26,#ffffff,12,8-4,36.08,15.51,29.42,18.88,6.667,0.13,2,5,5,1
Texas A&M-2012,Texas A&M,2012,2012 Texas A&M,SEC,TA&M,Aggies,#500000,#ffffff,12,10-2,44.75,17.87,22.5,13.47,22.25,1.465,2,3,6,0
Texas Tech-2012,Texas Tech,2012,2012 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,12,7-5,37.75,14.52,31.83,19.89,5.917,0.066,2,3,7,1
UCLA-2012,UCLA,2012,2012 UCLA,Pac-12,UCLA,Bruins,#2774ae,#f2a900,13,9-4,35.08,14.69,25.92,12,9.154,0.343,1,4,6,0
USC-2012,USC,2012,2012 USC,Pac-12,USC,Trojans,#9e2237,#ffcc00,12,7-5,34.17,13.13,24.58,15.98,9.583,0.38,1,3,3,2
Utah-2012,Utah,2012,2012 Utah,Pac-12,UTAH,Utes,#ea002a,#ffffff,12,5-7,26.67,15.28,25.08,12.12,1.583,-0.306,2,2,6,2
Vanderbilt-2012,Vanderbilt,2012,2012 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,12,8-4,29.33,18.49,18.25,13.38,11.083,0.508,1,3,5,0
Virginia-2012,Virginia,2012,2012 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,12,4-8,22.75,12.59,28.92,14.85,-6.167,-0.97,2,3,4,4
Virginia Tech-2012,Virginia Tech,2012,2012 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,12,6-6,26.08,10.34,23.92,13.43,2.167,-0.256,1,4,4,2
Wake Forest-2012,Wake Forest,2012,2012 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,12,5-7,18.5,13.78,31.83,14.6,-13.333,-1.584,1,2,6,0
Washington-2012,Washington,2012,2012 Washington,Pac-12,WASH,Huskies,#33006f,#e8d3a2,12,7-5,23.83,12.71,23.83,16.47,0,-0.441,1,1,5,1
Washington State-2012,Washington State,2012,2012 Washington State,Pac-12,WSU,Cougars,#981e32,#ffffff,12,3-9,20.42,12.15,33.67,11.24,-13.25,-1.577,2,2,8,0
West Virginia-2012,West Virginia,2012,2012 West Virginia,Big 12,WVU,Mountaineers,#002855,#eaaa00,12,7-5,41.58,18.52,38.08,17.78,3.5,-0.142,1,3,4,0
Wisconsin-2012,Wisconsin,2012,2012 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,13,8-5,30.77,18.64,19.08,6.91,11.692,0.56,2,3,4,2
Alabama-2013,Alabama,2013,2013 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,12,11-1,38.75,10.79,11.33,13.52,27.417,1.753,2,6,5,1
Arizona-2013,Arizona,2013,2013 Arizona,Pac-12,ARIZ,Wildcats,#0c234b,#ab0520,12,7-5,32.75,12.48,24.67,14.64,8.083,0.19,1,2,5,0
Arizona State-2013,Arizona State,2013,2013 Arizona State,Pac-12,ASU,Sun Devils,#8e0c3a,#ffc72c,13,10-3,41,15.9,25.85,12.38,15.154,0.762,2,3,5,2
Arkansas-2013,Arkansas,2013,2013 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,12,3-9,20.67,10.72,30.75,14.57,-10.083,-1.279,1,3,3,1
Auburn-2013,Auburn,2013,2013 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,13,12-1,40.15,12.88,24,12.51,16.154,0.842,1,3,4,0
